date,VIX,SP500,Brent,DGS2,DollarIdx
2010-03-17,16.90999984741211,1166.2099609375,81.95999908447266,0.95,92.4446
2010-03-18,16.6200008392334,1165.8299560546875,81.4800033569336,0.98,92.7451
2010-03-19,16.969999313354492,1159.9000244140625,79.87999725341797,1.02,93.0407
2010-03-22,16.8700008392334,1165.81005859375,80.54000091552734,1.01,93.1333
2010-03-23,16.350000381469727,1174.1700439453125,80.69999694824219,1.02,93.006
2010-03-24,17.549999237060547,1167.719970703125,79.62000274658203,1.08,93.6468
2010-03-25,18.399999618530273,1165.72998046875,79.61000061035156,1.1,93.5885
2010-03-26,17.770000457763672,1166.5899658203125,79.29000091552734,1.04,93.6873
2010-03-29,17.59000015258789,1173.219970703125,81.16999816894531,1.04,93.2959
2010-03-30,17.1299991607666,1173.27001953125,81.27999877929688,1.06,93.2627
2010-03-31,17.59000015258789,1169.4300537109375,82.69999694824219,1.02,92.8987
2010-04-01,17.469999313354492,1178.0999755859375,84.01000213623047,1.05,92.6661
2010-04-02,,,,1.11,92.9057
2010-04-05,17.020000457763672,1187.43994140625,85.87999725341797,1.18,92.6644
2010-04-06,16.229999542236328,1189.43994140625,86.1500015258789,1.14,92.7373
2010-04-07,16.6200008392334,1182.449951171875,85.58999633789062,1.06,92.7452
2010-04-08,16.479999542236328,1186.43994140625,84.80999755859375,1.09,92.7211
2010-04-09,16.139999389648438,1194.3699951171875,84.83000183105469,1.08,92.4772
2010-04-12,15.579999923706055,1196.47998046875,84.7699966430664,1.07,92.243
2010-04-13,16.200000762939453,1197.300048828125,84.72000122070312,1.07,92.2689
2010-04-14,15.59000015258789,1210.6500244140625,86.1500015258789,1.07,91.9297
2010-04-15,15.890000343322754,1211.6700439453125,87.16999816894531,1.04,92.2029
2010-04-16,18.360000610351562,1192.1300048828125,85.98999786376953,0.98,92.5253
2010-04-19,17.34000015258789,1197.52001953125,84.2300033569336,1.01,92.8577
2010-04-20,15.729999542236328,1207.1700439453125,84.80000305175781,1.05,92.4338
2010-04-21,16.31999969482422,1205.93994140625,85.69999694824219,1.03,92.4482
2010-04-22,16.469999313354492,1208.6700439453125,85.66999816894531,1.07,92.7277
2010-04-23,16.6200008392334,1217.280029296875,87.25,1.1,92.6622
2010-04-26,17.469999313354492,1212.050048828125,86.83000183105469,1.09,92.5187
2010-04-27,22.809999465942383,1183.7099609375,85.77999877929688,1.03,93.0956
2010-04-28,21.079999923706055,1191.3599853515625,86.16000366210938,1.03,93.4856
2010-04-29,18.440000534057617,1206.780029296875,86.9000015258789,1.01,92.9013
2010-04-30,22.049999237060547,1186.68994140625,87.44000244140625,0.97,92.8423
2010-05-03,20.190000534057617,1202.260009765625,88.94000244140625,1.0,93.235
2010-05-04,23.84000015258789,1173.5999755859375,,0.96,93.8137
2010-05-05,24.90999984741211,1165.8699951171875,82.61000061035156,0.88,94.3968
2010-05-06,32.79999923706055,1128.1500244140625,79.83000183105469,0.75,95.3032
2010-05-07,40.95000076293945,1110.8800048828125,78.2699966430664,0.83,95.2952
2010-05-10,28.84000015258789,1159.72998046875,80.12000274658203,0.87,94.3096
2010-05-11,28.31999969482422,1155.7900390625,80.48999786376953,0.85,94.4305
2010-05-12,25.520000457763672,1171.6700439453125,81.19999694824219,0.89,94.5515
2010-05-13,26.68000030517578,1157.43994140625,80.11000061035156,0.87,94.5071
2010-05-14,31.239999771118164,1135.6800537109375,77.18000030517578,0.79,95.3746
2010-05-17,30.84000015258789,1136.93994140625,75.0999984741211,0.81,95.9795
2010-05-18,33.54999923706055,1120.800048828125,74.43000030517578,0.76,95.6212
2010-05-19,35.31999969482422,1115.050048828125,73.69000244140625,0.8,96.5083
2010-05-20,45.790000915527344,1071.5899658203125,71.83999633789062,0.76,96.9483
2010-05-21,40.099998474121094,1087.68994140625,71.68000030517578,0.76,96.2911
2010-05-24,38.31999969482422,1073.6500244140625,71.16999816894531,0.77,96.6433
2010-05-25,34.61000061035156,1074.030029296875,69.55000305175781,0.81,97.5487
2010-05-26,35.02000045776367,1067.949951171875,71.73999786376953,0.82,97.1879
2010-05-27,29.68000030517578,1103.06005859375,74.66000366210938,0.87,96.3611
2010-05-28,32.06999969482422,1089.4100341796875,74.0199966430664,0.76,96.3062
2010-06-01,35.540000915527344,1070.7099609375,72.70999908447266,0.78,96.6123
2010-06-02,30.170000076293945,1098.3800048828125,73.75,0.82,96.615
2010-06-03,29.459999084472656,1102.8299560546875,75.41000366210938,0.82,96.461
2010-06-04,35.47999954223633,1064.8800048828125,72.08999633789062,0.72,97.1688
2010-06-07,36.56999969482422,1050.469970703125,72.08999633789062,0.74,97.503
2010-06-08,33.70000076293945,1062.0,72.08999633789062,0.74,97.3425
2010-06-09,33.72999954223633,1055.68994140625,72.08999633789062,0.74,96.8938
2010-06-10,30.56999969482422,1086.8399658203125,75.29000091552734,0.79,96.4877
2010-06-11,28.790000915527344,1091.5999755859375,74.3499984741211,0.75,96.5616
2010-06-14,28.579999923706055,1089.6300048828125,75.19999694824219,0.77,95.8082
2010-06-15,25.8700008392334,1115.22998046875,76.19999694824219,0.79,95.7049
2010-06-16,25.920000076293945,1114.6099853515625,78.13999938964844,0.75,95.5668
2010-06-17,25.049999237060547,1116.0400390625,78.68000030517578,0.72,95.4973
2010-06-18,23.950000762939453,1117.510009765625,78.22000122070312,0.74,95.2981
2010-06-21,24.8799991607666,1113.199951171875,78.81999969482422,0.74,94.8505
2010-06-22,27.049999237060547,1095.31005859375,78.04000091552734,0.71,95.1165
2010-06-23,26.90999984741211,1092.0400390625,76.2699966430664,0.66,95.4853
2010-06-24,29.739999771118164,1073.68994140625,76.47000122070312,0.67,95.6194
2010-06-25,28.530000686645508,1076.760009765625,78.12000274658203,0.65,95.4582
2010-06-28,29.0,1074.5699462890625,77.58999633789062,0.62,95.2696
2010-06-29,34.130001068115234,1041.239990234375,75.44000244140625,0.61,96.0199
2010-06-30,34.540000915527344,1030.7099609375,75.01000213623047,0.61,95.9934
2010-07-01,32.86000061035156,1027.3699951171875,72.33999633789062,0.63,95.8018
2010-07-02,30.1200008392334,1022.5800170898438,71.6500015258789,0.63,95.6345
2010-07-06,29.649999618530273,1028.06005859375,71.44999694824219,0.62,95.1069
2010-07-07,26.84000015258789,1060.27001953125,73.51000213623047,0.63,95.1795
2010-07-08,25.709999084472656,1070.25,74.70999908447266,0.63,94.7734
2010-07-09,24.979999542236328,1077.9599609375,75.41999816894531,0.63,94.683
2010-07-12,24.43000030517578,1078.75,74.37000274658203,0.65,94.9598
2010-07-13,24.559999465942383,1095.3399658203125,76.6500015258789,0.67,94.3856
2010-07-14,24.889999389648438,1095.1700439453125,76.7699966430664,0.62,94.3247
2010-07-15,25.139999389648438,1096.47998046875,,0.61,94.1988
2010-07-16,26.25,1064.8800048828125,75.37000274658203,0.61,94.5061
2010-07-19,25.969999313354492,1071.25,75.62000274658203,0.61,94.602
2010-07-20,23.93000030517578,1083.47998046875,76.22000122070312,0.61,94.542
2010-07-21,25.639999389648438,1069.5899658203125,75.37000274658203,0.58,94.4496
2010-07-22,24.6299991607666,1093.6700439453125,77.81999969482422,0.6,94.1135
2010-07-23,23.469999313354492,1102.6600341796875,77.44999694824219,0.6,94.1431
2010-07-26,22.729999542236328,1115.010009765625,77.5,0.62,93.7556
2010-07-27,23.190000534057617,1113.8399658203125,76.12999725341797,0.65,93.7583
2010-07-28,24.25,1106.1300048828125,76.05999755859375,0.61,93.7506
2010-07-29,24.1299991607666,1101.530029296875,77.58999633789062,0.59,93.6004
2010-07-30,23.5,1101.5999755859375,78.18000030517578,0.55,93.2793
2010-08-02,22.010000228881836,1125.8599853515625,80.81999969482422,0.56,92.7916
2010-08-03,22.6299991607666,1120.4599609375,82.68000030517578,0.53,92.6258
2010-08-04,22.209999084472656,1127.239990234375,82.19999694824219,0.56,92.731
2010-08-05,22.100000381469727,1125.81005859375,81.61000061035156,0.53,92.6401
2010-08-06,21.739999771118164,1121.6400146484375,80.16000366210938,0.5,92.5915
2010-08-09,22.139999389648438,1127.7900390625,80.98999786376953,0.54,92.6726
2010-08-10,22.3700008392334,1121.06005859375,79.5999984741211,0.52,93.2197
2010-08-11,25.389999389648438,1089.469970703125,77.63999938964844,0.54,93.7778
2010-08-12,25.729999542236328,1083.6099853515625,75.5199966430664,0.55,93.8905
2010-08-13,26.239999771118164,1079.25,75.11000061035156,0.54,94.0457
2010-08-16,26.100000381469727,1079.3800048828125,74.8499984741211,0.51,93.7902
2010-08-17,24.329999923706055,1092.5400390625,76.93000030517578,0.52,93.4239
2010-08-18,24.59000015258789,1094.1600341796875,76.47000122070312,0.51,93.3719
2010-08-19,26.440000534057617,1075.6300048828125,75.30000305175781,0.49,93.7141
2010-08-20,25.489999771118164,1071.68994140625,74.26000213623047,0.49,94.2087
2010-08-23,25.65999984741211,1067.3599853515625,73.62000274658203,0.49,94.3295
2010-08-24,27.459999084472656,1051.8699951171875,72.37999725341797,0.5,94.4362
2010-08-25,26.700000762939453,1055.3299560546875,73.4800033569336,0.53,94.7372
2010-08-26,27.3700008392334,1047.219970703125,75.0199966430664,0.51,94.3523
2010-08-27,24.450000762939453,1064.5899658203125,76.6500015258789,0.56,94.3462
2010-08-30,27.209999084472656,1048.9200439453125,76.5999984741211,0.5,94.5922
2010-08-31,26.049999237060547,1049.3299560546875,74.63999938964844,0.47,94.7204
2010-09-01,23.889999389648438,1080.2900390625,76.3499984741211,0.5,94.1148
2010-09-02,23.190000534057617,1090.0999755859375,76.93000030517578,0.5,94.0852
2010-09-03,21.309999465942383,1104.510009765625,76.66999816894531,0.52,93.6952
2010-09-07,23.799999237060547,1091.8399658203125,77.73999786376953,0.49,94.042
2010-09-08,23.25,1098.8699951171875,78.16999816894531,0.52,93.7785
2010-09-09,22.809999465942383,1104.1800537109375,77.47000122070312,0.57,93.7033
2010-09-10,21.989999771118164,1109.550048828125,78.16000366210938,0.58,93.6768
2010-09-13,21.209999084472656,1121.9000244140625,79.02999877929688,0.53,93.0767
2010-09-14,21.559999465942383,1121.0999755859375,79.16000366210938,0.5,92.6182
2010-09-15,22.100000381469727,1125.0699462890625,78.91000366210938,0.5,92.9313
2010-09-16,21.719999313354492,1124.6600341796875,78.4800033569336,0.48,92.9108
2010-09-17,22.010000228881836,1125.5899658203125,78.20999908447266,0.48,92.9418
2010-09-20,21.5,1142.7099609375,79.31999969482422,0.47,92.7496
2010-09-21,22.350000381469727,1139.780029296875,78.41999816894531,0.43,92.6684
2010-09-22,22.510000228881836,1134.280029296875,77.94999694824219,0.44,92.0647
2010-09-23,23.8700008392334,1124.8299560546875,78.11000061035156,0.45,92.0233
2010-09-24,21.709999084472656,1148.6700439453125,78.87000274658203,0.45,91.5996
2010-09-27,22.540000915527344,1142.1600341796875,78.56999969482422,0.44,91.4803
2010-09-28,22.600000381469727,1147.699951171875,78.70999908447266,0.37,91.3493
2010-09-29,23.25,1144.72998046875,80.7699966430664,0.44,91.1632
2010-09-30,23.700000762939453,1141.199951171875,82.30999755859375,0.42,91.3415
2010-10-01,22.5,1146.239990234375,83.75,0.42,90.836
2010-10-04,23.530000686645508,1137.030029296875,83.27999877929688,0.41,91.0015
2010-10-05,21.760000228881836,1160.75,84.83999633789062,0.41,90.5622
2010-10-06,21.489999771118164,1159.969970703125,85.05999755859375,0.38,90.1411
2010-10-07,21.559999465942383,1158.06005859375,83.43000030517578,0.36,90.286
2010-10-08,20.709999084472656,1165.1500244140625,84.02999877929688,0.35,90.1133
2010-10-11,18.959999084472656,1165.3199462890625,83.72000122070312,,
2010-10-12,18.93000030517578,1169.77001953125,83.5,0.37,90.2203
2010-10-13,19.06999969482422,1178.0999755859375,84.63999938964844,0.37,89.7779
2010-10-14,19.8799991607666,1173.81005859375,84.52999877929688,0.38,89.5228
2010-10-15,19.030000686645508,1176.18994140625,82.44999694824219,0.37,89.6815
2010-10-18,19.09000015258789,1184.7099609375,84.37000274658203,0.38,89.8484
2010-10-19,20.6299991607666,1165.9000244140625,81.0999984741211,0.37,90.5499
2010-10-20,19.790000915527344,1178.1700439453125,83.5999984741211,0.35,90.1446
2010-10-21,19.270000457763672,1180.260009765625,81.83000183105469,0.37,90.138
2010-10-22,18.780000686645508,1183.0799560546875,82.95999908447266,0.35,90.4063
2010-10-25,19.850000381469727,1185.6199951171875,83.54000091552734,0.37,89.9328
2010-10-26,20.219999313354492,1185.6400146484375,83.66000366210938,0.4,90.2818
2010-10-27,20.709999084472656,1182.449951171875,83.2300033569336,0.4,90.8038
2010-10-28,20.8799991607666,1183.780029296875,83.58999633789062,0.37,90.2407
2010-10-29,21.200000762939453,1183.260009765625,83.1500015258789,0.34,90.0935
2010-11-01,21.829999923706055,1184.3800048828125,84.62000274658203,0.34,90.0307
2010-11-02,21.56999969482422,1193.5699462890625,85.41000366210938,0.34,89.6847
2010-11-03,19.559999465942383,1197.9599609375,86.37999725341797,0.34,89.7079
2010-11-04,18.520000457763672,1221.06005859375,88.0,0.33,88.9831
2010-11-05,18.260000228881836,1225.8499755859375,88.11000061035156,0.38,89.2441
2010-11-08,18.290000915527344,1223.25,88.45999908447266,0.41,89.5711
2010-11-09,19.079999923706055,1213.4000244140625,88.33000183105469,0.46,89.558
2010-11-10,18.469999313354492,1218.7099609375,88.95999908447266,0.44,89.9056
2010-11-11,18.639999389648438,1213.5400390625,88.80999755859375,,
2010-11-12,20.610000610351562,1199.2099609375,86.33999633789062,0.51,90.1701
2010-11-15,20.200000762939453,1197.75,86.69999694824219,0.53,90.4331
2010-11-16,22.579999923706055,1178.3399658203125,84.7300033569336,0.51,91.1102
2010-11-17,21.760000228881836,1178.5899658203125,83.27999877929688,0.5,90.9282
2010-11-18,18.75,1196.68994140625,85.05000305175781,0.52,90.649
2010-11-19,18.040000915527344,1199.72998046875,84.33999633789062,0.52,90.6986
2010-11-22,18.3700008392334,1197.8399658203125,83.95999908447266,0.49,90.7023
2010-11-23,20.6299991607666,1180.72998046875,83.25,0.45,91.4318
2010-11-24,19.559999465942383,1198.3499755859375,85.83999633789062,0.53,91.2179
2010-11-26,22.219999313354492,1189.4000244140625,85.58000183105469,0.51,91.8152
2010-11-29,21.530000686645508,1187.760009765625,87.33999633789062,0.52,92.1997
2010-11-30,23.540000915527344,1180.550048828125,85.91999816894531,0.45,92.1494
2010-12-01,21.360000610351562,1206.0699462890625,88.87000274658203,0.53,91.6799
2010-12-02,19.389999389648438,1221.530029296875,90.69000244140625,0.55,91.2651
2010-12-03,18.010000228881836,1224.7099609375,91.41999816894531,0.49,90.8788
2010-12-06,18.020000457763672,1223.1199951171875,91.44999694824219,0.42,91.0167
2010-12-07,17.989999771118164,1223.75,91.38999938964844,0.54,90.9732
2010-12-08,17.739999771118164,1228.280029296875,90.7699966430664,0.63,91.3376
2010-12-09,17.25,1233.0,90.98999786376953,0.64,91.3923
2010-12-10,17.610000610351562,1240.4000244140625,90.4800033569336,0.64,91.2831
2010-12-13,17.549999237060547,1240.4599609375,91.19000244140625,0.61,90.8837
2010-12-14,17.610000610351562,1241.5899658203125,91.20999908447266,0.66,90.764
2010-12-15,17.940000534057617,1235.22998046875,92.19999694824219,0.68,91.094
2010-12-16,17.389999389648438,1242.8699951171875,91.70999908447266,0.66,91.3773
2010-12-17,16.110000610351562,1243.9100341796875,91.66999816894531,0.61,91.5555
2010-12-20,16.40999984741211,1247.0799560546875,92.73999786376953,0.62,91.6398
2010-12-21,16.489999771118164,1254.5999755859375,93.19999694824219,0.63,91.519
2010-12-22,15.449999809265137,1258.8399658203125,93.6500015258789,0.65,91.429
2010-12-23,16.469999313354492,1256.77001953125,94.25,0.67,91.3013
2010-12-27,17.670000076293945,1257.5400390625,93.8499984741211,0.71,91.1963
2010-12-28,17.520000457763672,1258.510009765625,94.37999725341797,0.75,90.9848
2010-12-29,17.280000686645508,1259.780029296875,94.13999938964844,0.64,90.7669
2010-12-30,17.520000457763672,1257.8800048828125,93.08999633789062,0.66,90.5146
2010-12-31,17.75,1257.6400146484375,94.75,0.61,
2011-01-03,17.610000610351562,1271.8699951171875,94.83999633789062,0.61,89.9524
2011-01-04,17.3799991607666,1270.199951171875,93.52999877929688,0.63,90.3277
2011-01-05,17.020000457763672,1276.56005859375,95.5,0.71,90.5715
2011-01-06,17.399999618530273,1273.8499755859375,94.5199966430664,0.68,90.9125
2011-01-07,17.139999389648438,1271.5,93.33000183105469,0.6,91.0001
2011-01-10,17.540000915527344,1269.75,95.69999694824219,0.59,91.03
2011-01-11,16.889999389648438,1274.47998046875,97.61000061035156,0.6,90.8431
2011-01-12,16.239999771118164,1285.9599609375,98.12000274658203,0.61,90.4111
2011-01-13,16.389999389648438,1283.760009765625,98.05999755859375,0.59,89.9019
2011-01-14,15.460000038146973,1293.239990234375,,0.59,90.0461
2011-01-18,15.869999885559082,1295.02001953125,97.80000305175781,0.6,89.821
2011-01-19,17.309999465942383,1281.9200439453125,98.16000366210938,0.6,89.6948
2011-01-20,17.989999771118164,1280.260009765625,96.58000183105469,0.65,90.1316
2011-01-21,18.469999313354492,1283.3499755859375,97.5999984741211,0.63,89.7204
2011-01-24,17.649999618530273,1290.8399658203125,96.61000061035156,0.65,89.5375
2011-01-25,17.59000015258789,1291.1800537109375,95.25,0.62,89.7279
2011-01-26,16.639999389648438,1296.6300048828125,97.91000366210938,0.62,89.5091
2011-01-27,16.149999618530273,1299.5400390625,97.38999938964844,0.59,89.5728
2011-01-28,20.040000915527344,1276.3399658203125,99.41999816894531,0.54,89.8189
2011-01-31,19.530000686645508,1286.1199951171875,101.01000213623047,0.58,89.694
2011-02-01,17.6299991607666,1307.5899658203125,101.73999786376953,0.61,89.1436
2011-02-02,17.299999237060547,1304.030029296875,102.33999633789062,0.67,89.0737
2011-02-03,16.690000534057617,1307.0999755859375,101.76000213623047,0.71,89.2522
2011-02-04,15.930000305175781,1310.8699951171875,99.83000183105469,0.77,89.391
2011-02-07,16.280000686645508,1319.050048828125,99.25,0.78,89.3556
2011-02-08,15.8100004196167,1324.5699462890625,99.91999816894531,0.86,89.1241
2011-02-09,15.869999885559082,1320.8800048828125,101.81999969482422,0.81,89.4166
2011-02-10,16.09000015258789,1321.8699951171875,100.87000274658203,0.85,89.6266
2011-02-11,15.6899995803833,1329.1500244140625,101.43000030517578,0.85,89.8784
2011-02-14,15.949999809265137,1332.3199462890625,103.08000183105469,0.87,89.8543
2011-02-15,16.3700008392334,1328.010009765625,101.63999938964844,0.84,89.8871
2011-02-16,16.719999313354492,1336.3199462890625,103.77999877929688,0.86,89.7059
2011-02-17,16.59000015258789,1340.4300537109375,102.58999633789062,0.8,89.4102
2011-02-18,16.43000030517578,1343.010009765625,102.5199966430664,0.78,89.1974
2011-02-22,20.799999237060547,1315.43994140625,105.77999877929688,0.74,89.4617
2011-02-23,22.1299991607666,1307.4000244140625,111.25,0.74,89.4186
2011-02-24,21.31999969482422,1306.0999755859375,111.36000061035156,0.73,89.2346
2011-02-25,19.219999313354492,1319.8800048828125,112.13999938964844,0.72,89.1664
2011-02-28,18.350000381469727,1327.219970703125,111.80000305175781,0.69,88.9391
2011-03-01,21.010000228881836,1306.3299560546875,115.41999816894531,0.66,88.831
2011-03-02,20.700000762939453,1308.43994140625,116.3499984741211,0.69,88.7317
2011-03-03,18.600000381469727,1330.969970703125,114.79000091552734,0.79,88.637
2011-03-04,19.059999465942383,1321.1500244140625,115.97000122070312,0.68,88.4898
2011-03-07,20.65999984741211,1310.1300048828125,115.04000091552734,0.7,88.5207
2011-03-08,19.81999969482422,1321.8199462890625,113.05999755859375,0.73,88.6454
2011-03-09,20.219999313354492,1320.02001953125,115.94000244140625,0.7,88.5328
2011-03-10,21.8799991607666,1295.1099853515625,115.43000030517578,0.65,88.8698
2011-03-11,20.079999923706055,1304.280029296875,113.83999633789062,0.64,88.691
2011-03-14,21.1299991607666,1296.3900146484375,113.66999816894531,0.61,88.5191
2011-03-15,24.31999969482422,1281.8699951171875,108.5199966430664,0.63,88.7845
2011-03-16,29.399999618530273,1256.8800048828125,110.62000274658203,0.58,88.9785
2011-03-17,26.3700008392334,1273.719970703125,114.9000015258789,0.6,88.6549
2011-03-18,24.440000534057617,1279.2099609375,113.93000030517578,0.61,88.5221
2011-03-21,20.610000610351562,1298.3800048828125,114.95999908447266,0.67,88.2032
2011-03-22,20.209999084472656,1293.77001953125,115.69999694824219,0.68,88.0665
2011-03-23,19.170000076293945,1297.5400390625,115.55000305175781,0.69,88.3328
2011-03-24,18.0,1309.6600341796875,115.72000122070312,0.72,88.0592
2011-03-25,17.90999984741211,1313.800048828125,115.58999633789062,0.79,88.1716
2011-03-28,19.440000534057617,1310.18994140625,114.80000305175781,0.81,88.3058
2011-03-29,18.15999984741211,1319.43994140625,,0.81,88.3991
2011-03-30,17.709999084472656,1328.260009765625,115.12999725341797,0.8,88.2298
2011-03-31,17.739999771118164,1325.8299560546875,117.36000061035156,0.8,88.0299
2011-04-01,17.399999618530273,1332.4100341796875,118.69999694824219,0.8,87.7993
2011-04-04,17.5,1332.8699951171875,121.05999755859375,0.77,87.8406
2011-04-05,17.25,1332.6300048828125,122.22000122070312,0.84,87.7483
2011-04-06,16.899999618530273,1335.5400390625,122.30000305175781,0.85,87.4913
2011-04-07,17.110000610351562,1333.510009765625,122.66999816894531,0.81,87.532
2011-04-08,17.8700008392334,1328.1700439453125,126.6500015258789,0.83,87.1493
2011-04-11,16.59000015258789,1324.4599609375,123.9800033569336,0.85,87.094
2011-04-12,17.09000015258789,1314.1600341796875,120.91999816894531,0.77,87.2943
2011-04-13,16.920000076293945,1314.4100341796875,122.87999725341797,0.75,87.2093
2011-04-14,16.270000457763672,1314.52001953125,122.36000061035156,0.77,87.0802
2011-04-15,15.319999694824219,1319.6800537109375,123.44999694824219,0.71,87.005
2011-04-18,16.959999084472656,1305.1400146484375,121.61000061035156,0.69,87.5081
2011-04-19,15.829999923706055,1312.6199951171875,121.33000183105469,0.68,87.0791
2011-04-20,15.069999694824219,1330.3599853515625,,0.69,86.5642
2011-04-21,14.6899995803833,1337.3800048828125,123.98999786376953,0.68,86.2256
2011-04-22,,,,,86.3742
2011-04-25,15.770000457763672,1335.25,123.66000366210938,0.67,86.4026
2011-04-26,15.619999885559082,1347.239990234375,124.13999938964844,0.65,86.2576
2011-04-27,15.350000381469727,1355.6600341796875,125.12999725341797,0.65,86.2519
2011-04-28,14.619999885559082,1360.47998046875,125.0199966430664,0.62,85.8419
2011-04-29,14.75,1363.6099853515625,125.88999938964844,0.61,85.5999
2011-05-02,15.989999771118164,1361.219970703125,125.12000274658203,0.61,85.5199
2011-05-03,16.700000762939453,1356.6199951171875,122.44999694824219,0.61,85.6352
2011-05-04,17.079999923706055,1347.3199462890625,121.19000244140625,0.6,85.8917
2011-05-05,18.200000762939453,1335.0999755859375,110.80000305175781,0.58,86.508
2011-05-06,18.399999618530273,1340.199951171875,109.12999725341797,0.57,86.4575
2011-05-09,17.15999984741211,1346.2900390625,115.9000015258789,0.57,86.8346
2011-05-10,15.90999984741211,1357.1600341796875,117.62999725341797,0.59,86.6518
2011-05-11,16.950000762939453,1342.0799560546875,112.56999969482422,0.56,86.7195
2011-05-12,16.030000686645508,1348.6500244140625,112.9800033569336,0.57,87.0767
2011-05-13,17.06999969482422,1337.77001953125,113.83000183105469,0.57,87.4176
2011-05-16,18.239999771118164,1329.469970703125,112.7300033569336,0.54,87.3311
2011-05-17,17.549999237060547,1328.97998046875,109.98999786376953,0.55,87.6307
2011-05-18,16.229999542236328,1340.6800537109375,112.30000305175781,0.58,87.295
2011-05-19,15.520000457763672,1343.5999755859375,111.41999816894531,0.55,87.2638
2011-05-20,17.43000030517578,1333.27001953125,112.38999938964844,0.55,87.3044
2011-05-23,18.270000457763672,1317.3699951171875,110.0999984741211,0.55,87.8941
2011-05-24,17.81999969482422,1316.280029296875,112.52999877929688,0.56,87.662
