date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label,d_VIX,d_SP500,d_Brent,d_DollarIdx,d_DGS2
2010-02-05,26.11000061035156,1066.18994140625,69.58999633789062,0.77,94.6218,20100205,1007,92.11,85.26,93.0,87.19,103.85,,,,0.11496719541274063,0.28929303608266027,-3.5849182204677885,0.510379526418016,-3.0000000000000027
2010-02-06,,,,,,20100206,1160,62.82,62.63,61.74,85.88,101.58,,,,,,,,
2010-02-07,,,,,,20100207,546,54.6,48.39,60.54,84.02,98.88,,,,,,,,
2010-02-08,26.51000022888184,1056.739990234375,70.11000061035156,0.79,,20100208,805,78.18,82.05,82.12,84.91,89.5,,,,,,,,
2010-02-09,26.0,1070.52001953125,72.12999725341797,0.84,,20100209,881,67.68,97.46,62.53,84.61,85.46,,,,-1.9425490913244599,1.295584177358637,2.840456251285624,,4.999999999999993
2010-02-10,25.39999961853028,1068.1300048828125,72.54000091552734,0.91,,20100210,950,108.09,111.24,92.78,85.84,84.7,,,,-2.3347379015484133,-0.22350694280074235,0.5668138038395988,,7.000000000000006
2010-02-11,23.959999084472656,1078.469970703125,73.05000305175781,0.91,,20100211,1026,96.86,115.87,69.8,85.14,80.05,,,,-5.836342396940705,0.9633882335101287,0.7006033497238936,,0.0
2010-02-12,22.729999542236328,1075.510009765625,72.9000015258789,0.84,93.9976,20100212,1029,77.26,89.86,64.24,83.65,77.93,,,,-5.270011731132404,-0.2748366119941131,-0.2055520027259483,,-7.000000000000006
2010-02-13,,,,,,20100213,1276,46.73,36.23,60.44,82.46,75.63,,,,,,,,
2010-02-14,,,,,,20100214,647,40.96,71.46,8.51,81.14,73.68,,,,,,,,
2010-02-15,,,,,,20100215,778,85.16,118.85,63.73,82.63,74.68,,,,,,,,
2010-02-16,22.25,1094.8699951171875,75.68000030517578,0.82,93.482,20100216,899,128.97,146.94,116.43,85.32,83.43,,,,,,,,
2010-02-17,21.71999931335449,1099.510009765625,76.2699966430664,0.87,93.7171,20100217,1004,75.89,85.52,71.33,85.46,78.83,,,,-2.4108545160028467,0.42290045967103734,0.7765703386259916,0.25117655330944477,5.000000000000004
2010-02-18,20.6299991607666,1106.75,77.77999877929688,0.9,93.8752,20100218,1105,62.95,47.82,69.8,84.34,73.99,,,,-5.148717704930338,0.6563157733795463,1.9604680870962838,0.16855706490312167,3.0000000000000027
2010-02-19,20.020000457763672,1109.1700439453125,78.19000244140625,0.95,93.9569,20100219,1051,119.77,50.27,162.49,85.51,80.06,,,,-3.0014489650524814,0.21842348635910053,0.525748032714876,0.0869925908855372,4.999999999999993
2010-02-20,,,,,,20100220,1247,58.44,68.85,44.18,84.4,81.73,,,,,,,,
2010-02-21,,,,,,20100221,609,76.15,75.92,81.41,85.25,86.76,,,,,,,,
2010-02-22,19.940000534057617,1108.010009765625,78.61000061035156,0.91,93.7402,20100222,856,61.92,54.01,64.36,84.6,83.44,,,,,,,,
2010-02-23,21.3700008392334,1094.5999755859375,77.25,0.87,93.9794,20100223,923,86.13,121.65,53.72,85.63,77.32,,,,6.926031728570058,-1.21766449451987,-1.7452009792109444,0.25484832639994526,-4.0000000000000036
2010-02-24,20.270000457763672,1105.239990234375,78.08999633789062,0.87,93.9775,20100224,1005,88.99,78.86,98.67,84.61,79.19,,,,-5.284612555540574,0.9673519697189884,1.081504500071827,-0.0020217400904716815,0.0
2010-02-25,20.100000381469727,1102.93994140625,76.29000091552734,0.82,94.3797,20100225,1033,60.93,38.36,74.66,83.62,78.91,,,,-0.8422149003594115,-0.20832085528651542,-2.332008067581472,0.42706157373554277,-5.000000000000004
2010-02-26,19.5,1104.489990234375,77.58999633789062,0.81,93.6602,20100226,1068,80.64,92.76,56.74,84.14,73.32,,,,-3.030536847392214,0.14043925568579446,1.6896625604885025,-0.7652668517230226,-0.9999999999999898
2010-02-27,,,,,,20100227,1251,45.01,52.8,44.04,81.82,71.4,,,,,,,,
2010-02-28,,,,,,20100228,626,42.33,52.75,26.4,81.12,66.57,,,,,,,,
2010-03-01,19.26000022888184,1115.7099609375,76.88999938964844,0.8,93.7979,20100301,854,62.06,77.34,64.51,80.56,66.59,,,,,,,,
2010-03-02,19.059999465942383,1118.31005859375,78.18000030517578,0.8,93.488,20100302,923,78.96,100.18,53.72,80.74,65.56,,,,-1.0438548047528058,0.23277310028862694,1.6638043162204839,-0.3309381889779904,0.0
2010-03-03,18.82999992370605,1118.7900390625,79.25,0.82,92.9861,20100303,936,63.7,35.28,76.51,78.07,61.95,,,,-1.2140531588905819,0.04291095214003986,1.3593548489079221,-0.5383066195029232,1.9999999999999907
2010-03-04,18.71999931335449,1122.969970703125,78.54000091552734,0.86,93.4079,20100304,1019,81.27,71.3,81.09,77.58,64.85,,,,-0.5858904247674105,0.37291560795713796,-0.8999351950697572,0.4525904481965503,4.0000000000000036
2010-03-05,17.420000076293945,1138.699951171875,79.88999938964844,0.91,93.2623,20100305,1001,86.04,72.58,88.06,76.67,65.63,,,,-7.197345856563155,1.3910282801603981,1.704262004735867,-0.15599707883376887,5.000000000000004
2010-03-06,,,,,,20100306,1208,82.27,92.95,77.53,75.1,70.95,,,,,,,,
2010-03-07,,,,,,20100307,532,56.04,86.9,31.07,73.89,72.91,,,,,,,,
2010-03-08,17.790000915527344,1138.5,80.47000122070312,0.9,93.2446,20100308,838,126.49,126.1,105.18,76.02,82.11,,,,,,,,
2010-03-09,17.920000076293945,1140.449951171875,79.91000366210938,0.89,93.1941,20100309,897,88.63,73.63,98.27,77.15,83.49,,,,0.728085866348422,0.17112720239721047,-0.6983412113414643,-0.05417330332708381,-1.0000000000000009
2010-03-10,18.56999969482422,1145.6099853515625,80.4800033569336,0.92,93.0426,20100310,927,85.76,99.75,59.43,77.4,86.64,,,,3.562994712654911,0.451435490421295,0.7107700848535733,-0.16269621768261494,3.0000000000000027
2010-03-11,18.059999465942383,1150.239990234375,80.27999877929688,0.97,93.0533,20100311,1031,93.18,83.28,90.84,78.25,88.34,,,,-2.784784051326585,0.40333743135059696,-0.24882393402620148,0.011499447340629538,4.999999999999993
2010-03-12,17.579999923706055,1149.989990234375,79.38999938964844,0.97,92.6616,20100312,1046,85.51,82.09,73.73,77.5,88.27,,,,-2.6937630500326173,-0.021736957009269708,-1.1148100673561416,-0.4218299994533727,0.0
2010-03-13,,,,,,20100313,1176,50.7,67.4,32.79,75.96,83.76,,,,,,,,
2010-03-14,,,,,,20100314,559,35.56,11.82,59.13,74.57,80.83,,,,,,,,
2010-03-15,18.0,1150.510009765625,77.88999938964844,0.96,92.9642,20100315,846,105.72,101.49,110.7,76.54,77.86,,,,,,,,
2010-03-16,17.690000534057617,1159.4599609375,79.0199966430664,0.93,92.595,20100316,889,59.62,59.44,49.57,77.16,73.72,,,,-1.7372219534668096,0.7749014983159959,1.4403375405382093,-0.3979328291905731,-2.9999999999999916
2010-03-17,16.90999984741211,1166.2099609375,81.95999908447266,0.95,92.4446,20100317,911,76.36,65.25,72.57,76.87,72.38,,,,-4.509438447453756,0.5804795332563638,3.653036969911389,-0.16255983380877614,1.9999999999999907
2010-03-18,16.6200008392334,1165.8299560546875,81.4800033569336,0.98,92.7451,20100318,1009,85.36,91.64,65.52,75.41,71.26,,,,-1.7298313964267082,-0.03258991266890941,-0.5873679642198555,0.3245323727420619,3.0000000000000027
2010-03-19,16.969999313354492,1159.9000244140625,79.87999725341797,1.02,93.0407,20100319,1062,81.1,55.97,88.19,75.59,70.63,,,,2.084019886112588,-0.5099426451612706,-1.9832158394321033,0.31821619245486515,4.0000000000000036
2010-03-20,,,,,,20100320,1167,45.42,39.62,42.49,75.0,69.88,,,,,,,,
2010-03-21,,,,,,20100321,547,36.34,24.15,40.29,72.22,69.99,,,,,,,,
2010-03-22,16.8700008392334,1165.81005859375,80.54000091552734,1.01,93.1333,20100322,776,59.76,25.53,85.19,72.27,63.42,,,,,,,,
2010-03-23,16.350000381469727,1174.1700439453125,80.69999694824219,1.02,93.006,20100323,857,81.17,123.31,77.14,72.43,66.5,,,,-3.1309025630221288,0.7145377784800172,0.1984570669150309,-0.13677930436688232,1.0000000000000009
2010-03-24,17.549999237060547,1167.719970703125,79.62000274658203,1.08,93.6468,20100324,905,62.23,58.38,60.87,72.44,64.48,,,,7.082598576479658,-0.5508447887288308,-1.3473185391517892,0.6866251323985237,6.000000000000005
2010-03-25,18.39999961853028,1165.72998046875,79.61000061035156,1.1,93.5885,20100325,1048,53.73,18.91,73.59,71.36,59.96,,,,4.72967374433493,-0.1705621083328679,-0.012563130104573097,-0.06227458378214312,2.0000000000000018
2010-03-26,17.770000457763672,1166.5899658203125,79.29000091552734,1.04,93.6873,20100326,1064,59.15,49.66,62.13,70.37,56.83,,,,-3.4838975955853417,0.07374506159884132,-0.4027691936381795,0.10551284166574382,-6.000000000000005
2010-03-27,,,,,,20100327,1212,71.06,32.7,95.45,70.71,60.49,,,,,,,,
2010-03-28,,,,,,20100328,550,36.14,0.0,60.1,69.22,60.46,,,,,,,,
2010-03-29,17.59000015258789,1173.219970703125,81.16999816894531,1.04,93.2959,20100329,816,60.89,56.66,81.01,69.75,60.63,,,,,,,,
2010-03-30,17.1299991607666,1173.27001953125,81.27999877929688,1.06,93.2627,20100330,937,137.88,155.07,141.11,72.94,68.73,,,,-2.6499304080160346,0.004265846293038881,0.13542705968632207,-0.035592034192462464,2.0000000000000018
2010-03-31,17.59000015258789,1169.4300537109375,82.69999694824219,1.02,92.8987,20100331,948,66.39,48.77,81.36,73.08,69.32,,,,2.649930408016024,-0.327824231803275,1.7319596316420924,-0.39105900995468373,-4.0000000000000036
2010-04-01,17.469999313354492,1178.0999755859375,84.01000213623047,1.05,92.6661,20100401,1014,91.47,91.19,97.79,73.5,74.71,,,,-0.684548258246254,0.7386454005524301,1.571629967694393,-0.25069422845235884,3.0000000000000027
2010-04-02,,,,1.11,92.9057,20100402,845,121.53,125.06,136.91,75.43,83.62,,,,,,,0.2582290338749424,6.000000000000005
2010-04-03,,,,,,20100403,1036,99.12,121.13,69.13,76.02,87.63,,,,,,,,
2010-04-04,,,,,,20100404,491,94.45,67.26,112.2,76.3,95.96,,,,,,,,
2010-04-05,17.020000457763672,1187.43994140625,85.87999725341797,1.18,92.6644,20100405,796,91.55,91.27,76.13,76.61,100.34,,,,,,,,
2010-04-06,16.229999542236328,1189.43994140625,86.1500015258789,1.14,92.7373,20100406,797,112.22,99.44,103.68,78.48,96.68,,,,-4.752779671914686,0.1682878875349027,0.31390396568697165,0.07864005967251884,-4.0000000000000036
2010-04-07,16.6200008392334,1182.449951171875,85.58999633789062,1.06,92.7452,20100407,935,138.17,113.02,147.3,78.87,106.93,,,,2.3745486600978167,-0.5894042967262019,-0.6521569578956273,0.008518323836238309,-7.999999999999985
2010-04-08,16.479999542236328,1186.43994140625,84.80999755859375,1.09,92.7211,20100408,974,139.44,101.72,164.03,80.57,113.78,,,,-0.8459343218288435,0.33686614308549273,-0.9154979520032466,-0.025988549009312696,3.0000000000000027
2010-04-09,16.139999389648438,1194.3699951171875,84.83000183105469,1.08,92.4772,20100409,1008,164.31,144.15,191.28,83.18,119.9,,,,-2.0846871678683336,0.666166829683167,0.023584381779800774,-0.2633934987599713,-1.0000000000000009
2010-04-10,,,,,,20100410,1143,69.56,34.67,86.76,82.4,115.67,,,,,,,,
2010-04-11,,,,,,20100411,565,46.9,23.38,58.5,81.11,108.88,,,,,,,,
2010-04-12,15.579999923706056,1196.47998046875,84.7699966430664,1.07,92.243,20100412,821,121.04,80.45,161.04,83.45,113.09,,,,,,,,
2010-04-13,16.200000762939453,1197.300048828125,84.72000122070312,1.07,92.2689,20100413,923,132.79,100.18,161.15,86.7,116.03,,,,3.9023253787678467,0.06851660398368414,-0.058995131799472716,0.028074070203723378,0.0
2010-04-14,15.59000015258789,1210.6500244140625,86.1500015258789,1.07,91.9297,20100414,987,97.33,100.38,106.05,86.42,110.2,,,,-3.838159647613102,1.1088363099908616,1.6738264983995648,-0.3682985466988107,0.0
2010-04-15,15.890000343322754,1211.6700439453125,87.16999816894531,1.04,92.2029,20100415,1030,115.78,96.19,139.06,88.29,106.82,,,,1.9060309297605036,0.08421839911768203,1.177023333210063,0.2967428912369915,-3.0000000000000027
2010-04-16,18.36000061035156,1192.1300048828125,85.98999786376953,0.98,92.5253,20100416,1030,67.54,83.36,58.83,87.99,92.99,,,,14.448441628105355,-1.6257982418547083,-1.3629228437897192,0.34905372037335497,-6.000000000000005
2010-04-17,,,,,,20100417,1167,45.42,56.6,33.04,86.66,89.54,,,,,,,,
2010-04-18,,,,,,20100418,546,66.74,60.48,60.54,86.18,92.38,,,,,,,,
2010-04-19,17.34000015258789,1197.52001953125,84.2300033569336,1.01,92.8577,20100419,809,110.56,81.64,136.19,88.36,90.88,,,,,,,,
2010-04-20,15.729999542236328,1207.1700439453125,84.80000305175781,1.05,92.4338,20100420,883,123.8,112.2,112.3,91.27,89.59,,,,-9.744629218328688,0.8026045737071379,0.6744386603925184,-0.4575501191755293,4.0000000000000036
2010-04-21,16.31999969482422,1205.93994140625,85.69999694824219,1.03,92.4482,20100421,997,59.81,59.62,66.31,91.27,84.23,,,,3.6821642867592494,-0.10195164357019706,1.0557211208390629,0.015577503520214316,-2.0000000000000018
2010-04-22,16.469999313354492,1208.6700439453125,85.66999816894531,1.07,92.7277,20100422,958,58.78,48.26,57.51,90.53,76.09,,,,0.9149171662403265,0.22613206430901964,-0.035010539135263176,0.3018753652651057,4.0000000000000036
2010-04-23,16.6200008392334,1217.280029296875,87.25,1.1,92.6622,20100423,1018,84.6,64.88,97.41,91.27,78.53,,,,0.9066337423824227,0.7098267683218249,1.8274876479931756,-0.0706618890515591,3.0000000000000027
2010-04-24,,,,,,20100424,1172,65.01,67.63,56.41,91.65,81.33,,,,,,,,
2010-04-25,,,,,,20100425,532,49.81,37.24,72.49,91.34,78.91,,,,,,,,
2010-04-26,17.469999313354492,1212.050048828125,86.83000183105469,1.09,92.5187,20100426,827,72.1,79.86,59.95,91.37,73.42,,,,,,,,
2010-04-27,22.809999465942383,1183.7099609375,85.77999877929688,1.03,93.0956,20100427,858,69.49,100.07,32.1,92.48,65.66,,,,26.67139280412861,-2.3659640178701644,-1.2166340302257228,0.6216135907992317,-6.000000000000005
2010-04-28,21.07999992370605,1191.3599853515625,86.16000366210938,1.03,93.4856,20100428,905,43.92,51.09,30.44,91.92,63.39,,,,-7.887429282908171,0.6441958378180899,0.44202104936148295,0.41804915820715227,0.0
2010-04-29,18.440000534057617,1206.780029296875,86.9000015258789,1.01,92.9013,20100429,1003,62.75,59.26,54.93,89.41,63.96,,,,-13.38024729635468,1.2860180281289573,0.8551974478643962,-0.6269774475262686,-2.0000000000000018
2010-04-30,22.049999237060547,1186.68994140625,87.44000244140625,0.97,92.8423,20100430,1085,42.74,36.52,45.7,88.62,57.98,,,,17.879032020206854,-1.6787810139866295,0.6194821958847192,-0.06352843595613084,-4.0000000000000036
2010-05-01,,,,,,20100501,1173,31.06,50.68,14.09,86.61,53.13,,,,,,,,
2010-05-02,,,,,,20100502,574,23.08,23.01,19.2,83.33,49.31,,,,,,,,
2010-05-03,20.190000534057617,1202.260009765625,88.94000244140625,1.0,93.235,20100503,809,147.41,163.28,115.76,84.94,60.07,,,,,,,,
2010-05-04,23.84000015258789,1173.5999755859375,,0.96,93.8137,20100504,870,129.46,136.65,107.65,86.11,68.63,,,,16.61773898213113,-2.412719995741821,,0.618771310816555,-4.0000000000000036
2010-05-05,24.90999984741211,1165.8699951171875,82.61000061035156,0.88,94.3968,20100505,942,84.4,84.14,87.72,85.87,74.41,,,,4.390447455087359,-0.6608341800780098,,0.6196273487587531,-7.9999999999999964
2010-05-06,32.79999923706055,1128.1500244140625,79.83000183105469,0.75,95.3032,20100506,1006,69.15,72.22,71.19,84.43,75.33,,,,27.515916898122722,-3.2888440643963666,-3.4231349368131756,0.9556213998799366,-13.0
2010-05-07,40.95000076293945,1110.8800048828125,78.2699966430664,0.83,95.2952,20100507,1166,76.71,101.96,42.52,82.38,80.18,,,,22.192333680032974,-1.5426646180907493,-1.9735051667033736,-0.008394614020583963,7.9999999999999964
2010-05-08,,,,,,20100508,1222,51.5,43.24,49.59,79.45,83.1,,,,,,,,
2010-05-09,,,,,,20100509,558,59.37,71.02,49.36,75.95,88.28,,,,,,,,
2010-05-10,28.84000015258789,1159.72998046875,80.12000274658203,0.87,94.3096,20100510,821,76.66,96.54,67.1,76.19,78.18,,,,,,,,
2010-05-11,28.31999969482422,1155.7900390625,80.48999786376953,0.85,94.4305,20100511,873,91.07,121.05,50.48,77.66,72.69,,,,-1.819505965805255,-0.3403075918466228,0.4607381486849591,0.12811269733982703,-2.0000000000000018
2010-05-12,25.520000457763672,1171.6700439453125,81.19999694824219,0.89,94.5515,20100512,995,46.61,46.47,44.29,75.18,67.29,,,,-10.41057816355011,1.3645992401824483,0.8782283019086521,0.12805454120987161,4.0000000000000036
2010-05-13,26.68000030517578,1157.43994140625,80.11000061035156,0.87,94.5071,20100513,990,53.54,33.36,61.21,72.54,65.06,,,,4.445175607175864,-1.221949988922511,-1.3514511738463317,-0.04696956479766926,-2.0000000000000018
2010-05-14,31.239999771118164,1135.6800537109375,77.18000030517578,0.79,95.3746,20100514,1050,100.95,125.8,99.69,72.66,68.53,,,,15.778508515912648,-1.8978981387949807,-3.726033778239271,0.913733167211876,-7.9999999999999964
2010-05-15,,,,,,20100515,1230,78.1,64.44,85.1,71.4,72.33,,,,,,,,
2010-05-16,,,,,,20100516,519,70.21,50.9,74.3,71.49,73.88,,,,,,,,
2010-05-17,30.84000015258789,1136.93994140625,75.0999984741211,0.81,95.9795,20100517,792,125.48,125.09,132.16,74.16,80.85,,,,,,,,
2010-05-18,33.54999923706055,1120.800048828125,74.43000030517578,0.76,95.6212,20100518,930,135.35,106.53,154.02,76.45,87.18,,,,8.42242870344639,-1.429763178499772,-0.8961447980136319,-0.3740074202890685,-5.000000000000004
2010-05-19,35.31999969482422,1115.050048828125,73.69000244140625,0.8,96.5083,20100519,1032,157.28,147.2,144.13,78.01,102.99,,,,5.141252641812891,-0.5143468860015589,-0.999195256231621,0.9234462213944568,4.0000000000000036
2010-05-20,45.790000915527344,1071.5899658203125,71.83999633789062,0.76,96.9483,20100520,1010,114.79,124.25,92.73,77.71,111.74,,,,25.961637956760114,-3.9755795837766263,-2.5425764891641953,0.45488317142102697,-4.0000000000000036
2010-05-21,40.09999847412109,1087.68994140625,71.68000030517578,0.76,96.2911,20100521,1027,132.24,102.9,150.2,80.12,116.21,,,,-13.268945040236979,1.4912632585704337,-0.22296000938832375,-0.6801951712358951,0.0
2010-05-22,,,,,,20100522,1202,104.72,87.92,114.58,81.65,120.01,,,,,,,,
2010-05-23,,,,,,20100523,561,59.05,70.64,68.74,80.8,118.42,,,,,,,,
2010-05-24,38.31999969482422,1073.6500244140625,71.16999816894531,0.77,96.6433,20100524,797,95.59,82.87,96.77,81.82,114.15,,,,,,,,
2010-05-25,34.61000061035156,1074.030029296875,69.55000305175781,0.81,97.5487,20100525,895,99.93,81.18,123.11,83.49,109.09,,,,-10.182926985640792,0.035387476465256085,-2.3025393335210884,0.9324859526599697,4.0000000000000036
2010-05-26,35.02000045776367,1067.949951171875,71.73999786376953,0.82,97.1879,20100526,929,110.54,78.2,142.32,84.77,102.41,,,,1.177666464682387,-0.5677078693651669,3.100248007867094,-0.37055223603798537,0.9999999999999898
2010-05-27,29.68000030517578,1103.06005859375,74.66000366210938,0.87,96.3611,20100527,971,81.88,54.42,96.45,85.18,97.71,,,,-16.544591134781584,3.2347311768677054,3.989608021018489,-0.8543624914082504,5.000000000000004
2010-05-28,32.06999969482422,1089.4100341796875,74.0199966430664,0.76,96.3062,20100528,1028,90.23,70.67,101.82,86.73,91.71,,,,7.744757560775381,-1.2451892345405802,-0.8609240930625182,-0.056989433584064074,-10.999999999999998
2010-05-29,,,,,,20100529,1194,74.91,49.78,92.28,87.13,87.45,,,,,,,,
2010-05-30,,,,,,20100530,556,29.79,35.64,19.82,86.7,83.27,,,,,,,,
2010-05-31,,,,,,20100531,694,100.24,76.14,127.01,89.01,83.93,,,,,,,,
2010-06-01,35.540000915527344,1070.7099609375,72.70999908447266,0.78,96.6123,20100601,800,165.63,148.61,206.59,93.76,93.31,,,,,,,,
2010-06-02,30.170000076293945,1098.3800048828125,73.75,0.82,96.615,20100602,947,181.89,76.72,273.41,94.91,103.51,,,,-16.381079278721035,2.551442810834267,1.4202081149455192,0.002794636161838659,3.9999999999999925
2010-06-03,29.459999084472656,1102.8299560546875,75.41000366210938,0.82,96.461,20100603,1009,131.32,72.0,174.72,94.97,110.57,,,,-2.3814675742251055,0.4043191983442443,2.225894555727449,-0.15952270883757094,0.0
2010-06-04,35.47999954223633,1064.8800048828125,72.08999633789062,0.72,97.1688,20100604,1016,97.81,32.5,140.98,95.42,111.66,,,,18.593576458183836,-3.5017442089831103,-4.502465315984896,0.7310890705920675,-9.999999999999998
2010-06-05,,,,,,20100605,1256,92.31,52.59,114.04,96.19,114.14,,,,,,,,
2010-06-06,,,,,,20100606,549,66.37,12.03,100.35,95.85,119.37,,,,,,,,
2010-06-07,36.56999969482422,1050.469970703125,72.08999633789062,0.74,97.503,20100607,838,150.21,102.46,177.5,99.14,126.51,,,,,,,,
2010-06-08,33.70000076293945,1062.0,72.08999633789062,0.74,97.3425,20100608,875,117.36,75.48,132.22,101.07,119.61,,,,-8.173036381884485,1.091626764351899,0.0,-0.16474595133209438,0.0
