date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2010-02-22,19.940000534057617,1108.010009765625,78.61000061035156,0.91,93.7402,20100222,856,61.92,54.01,64.36,84.6,83.44,,,
2010-02-23,21.3700008392334,1094.5999755859375,77.25,0.87,93.9794,20100223,923,86.13,121.65,53.72,85.63,77.32,,,
2010-02-24,20.270000457763672,1105.239990234375,78.08999633789062,0.87,93.9775,20100224,1005,88.99,78.86,98.67,84.61,79.19,,,
2010-02-25,20.100000381469727,1102.93994140625,76.29000091552734,0.82,94.3797,20100225,1033,60.93,38.36,74.66,83.62,78.91,,,
2010-02-26,19.5,1104.489990234375,77.58999633789062,0.81,93.6602,20100226,1068,80.64,92.76,56.74,84.14,73.32,,,
2010-02-27,,,,,,20100227,1251,45.01,52.8,44.04,81.82,71.4,,,
2010-02-28,,,,,,20100228,626,42.33,52.75,26.4,81.12,66.57,,,
2010-03-01,19.26000022888184,1115.7099609375,76.88999938964844,0.8,93.7979,20100301,854,62.06,77.34,64.51,80.56,66.59,,,
2010-03-02,19.059999465942383,1118.31005859375,78.18000030517578,0.8,93.488,20100302,923,78.96,100.18,53.72,80.74,65.56,,,
2010-03-03,18.82999992370605,1118.7900390625,79.25,0.82,92.9861,20100303,936,63.7,35.28,76.51,78.07,61.95,,,
2010-03-04,18.71999931335449,1122.969970703125,78.54000091552734,0.86,93.4079,20100304,1019,81.27,71.3,81.09,77.58,64.85,,,
2010-03-05,17.420000076293945,1138.699951171875,79.88999938964844,0.91,93.2623,20100305,1001,86.04,72.58,88.06,76.67,65.63,,,
2010-03-06,,,,,,20100306,1208,82.27,92.95,77.53,75.1,70.95,,,
2010-03-07,,,,,,20100307,532,56.04,86.9,31.07,73.89,72.91,,,
2010-03-08,17.790000915527344,1138.5,80.47000122070312,0.9,93.2446,20100308,838,126.49,126.1,105.18,76.02,82.11,,,
2010-03-09,17.920000076293945,1140.449951171875,79.91000366210938,0.89,93.1941,20100309,897,88.63,73.63,98.27,77.15,83.49,,,
2010-03-10,18.56999969482422,1145.6099853515625,80.4800033569336,0.92,93.0426,20100310,927,85.76,99.75,59.43,77.4,86.64,,,
2010-03-11,18.059999465942383,1150.239990234375,80.27999877929688,0.97,93.0533,20100311,1031,93.18,83.28,90.84,78.25,88.34,,,
2010-03-12,17.579999923706055,1149.989990234375,79.38999938964844,0.97,92.6616,20100312,1046,85.51,82.09,73.73,77.5,88.27,,,
2010-03-13,,,,,,20100313,1176,50.7,67.4,32.79,75.96,83.76,,,
2010-03-14,,,,,,20100314,559,35.56,11.82,59.13,74.57,80.83,,,
2010-03-15,18.0,1150.510009765625,77.88999938964844,0.96,92.9642,20100315,846,105.72,101.49,110.7,76.54,77.86,,,
2010-03-16,17.690000534057617,1159.4599609375,79.0199966430664,0.93,92.595,20100316,889,59.62,59.44,49.57,77.16,73.72,,,
2010-03-17,16.90999984741211,1166.2099609375,81.95999908447266,0.95,92.4446,20100317,911,76.36,65.25,72.57,76.87,72.38,,,
2010-03-18,16.6200008392334,1165.8299560546875,81.4800033569336,0.98,92.7451,20100318,1009,85.36,91.64,65.52,75.41,71.26,,,
2010-03-19,16.969999313354492,1159.9000244140625,79.87999725341797,1.02,93.0407,20100319,1062,81.1,55.97,88.19,75.59,70.63,,,
2010-03-20,,,,,,20100320,1167,45.42,39.62,42.49,75.0,69.88,,,
2010-03-21,,,,,,20100321,547,36.34,24.15,40.29,72.22,69.99,,,
2010-03-22,16.8700008392334,1165.81005859375,80.54000091552734,1.01,93.1333,20100322,776,59.76,25.53,85.19,72.27,63.42,,,
2010-03-23,16.350000381469727,1174.1700439453125,80.69999694824219,1.02,93.006,20100323,857,81.17,123.31,77.14,72.43,66.5,,,
2010-03-24,17.549999237060547,1167.719970703125,79.62000274658203,1.08,93.6468,20100324,905,62.23,58.38,60.87,72.44,64.48,,,
2010-03-25,18.399999618530277,1165.72998046875,79.61000061035156,1.1,93.5885,20100325,1048,53.73,18.91,73.59,71.36,59.96,,,
2010-03-26,17.770000457763672,1166.5899658203125,79.29000091552734,1.04,93.6873,20100326,1064,59.15,49.66,62.13,70.37,56.83,,,
2010-03-27,,,,,,20100327,1212,71.06,32.7,95.45,70.71,60.49,,,
2010-03-28,,,,,,20100328,550,36.14,0.0,60.1,69.22,60.46,,,
2010-03-29,17.59000015258789,1173.219970703125,81.16999816894531,1.04,93.2959,20100329,816,60.89,56.66,81.01,69.75,60.63,,,
2010-03-30,17.1299991607666,1173.27001953125,81.27999877929688,1.06,93.2627,20100330,937,137.88,155.07,141.11,72.94,68.73,,,
2010-03-31,17.59000015258789,1169.4300537109375,82.69999694824219,1.02,92.8987,20100331,948,66.39,48.77,81.36,73.08,69.32,,,
2010-04-01,17.469999313354492,1178.0999755859375,84.01000213623047,1.05,92.6661,20100401,1014,91.47,91.19,97.79,73.5,74.71,,,
2010-04-02,,,,1.11,92.9057,20100402,845,121.53,125.06,136.91,75.43,83.62,,,
2010-04-03,,,,,,20100403,1036,99.12,121.13,69.13,76.02,87.63,,,
2010-04-04,,,,,,20100404,491,94.45,67.26,112.2,76.3,95.96,,,
2010-04-05,17.020000457763672,1187.43994140625,85.87999725341797,1.18,92.6644,20100405,796,91.55,91.27,76.13,76.61,100.34,,,
2010-04-06,16.229999542236328,1189.43994140625,86.1500015258789,1.14,92.7373,20100406,797,112.22,99.44,103.68,78.48,96.68,,,
2010-04-07,16.6200008392334,1182.449951171875,85.58999633789062,1.06,92.7452,20100407,935,138.17,113.02,147.3,78.87,106.93,,,
2010-04-08,16.479999542236328,1186.43994140625,84.80999755859375,1.09,92.7211,20100408,974,139.44,101.72,164.03,80.57,113.78,,,
2010-04-09,16.139999389648438,1194.3699951171875,84.83000183105469,1.08,92.4772,20100409,1008,164.31,144.15,191.28,83.18,119.9,,,
2010-04-10,,,,,,20100410,1143,69.56,34.67,86.76,82.4,115.67,,,
2010-04-11,,,,,,20100411,565,46.9,23.38,58.5,81.11,108.88,,,
2010-04-12,15.579999923706056,1196.47998046875,84.7699966430664,1.07,92.243,20100412,821,121.04,80.45,161.04,83.45,113.09,,,
2010-04-13,16.200000762939453,1197.300048828125,84.72000122070312,1.07,92.2689,20100413,923,132.79,100.18,161.15,86.7,116.03,,,
2010-04-14,15.59000015258789,1210.6500244140625,86.1500015258789,1.07,91.9297,20100414,987,97.33,100.38,106.05,86.42,110.2,,,
2010-04-15,15.890000343322754,1211.6700439453125,87.16999816894531,1.04,92.2029,20100415,1030,115.78,96.19,139.06,88.29,106.82,,,
2010-04-16,18.36000061035156,1192.1300048828125,85.98999786376953,0.98,92.5253,20100416,1030,67.54,83.36,58.83,87.99,92.99,,,
2010-04-17,,,,,,20100417,1167,45.42,56.6,33.04,86.66,89.54,,,
2010-04-18,,,,,,20100418,546,66.74,60.48,60.54,86.18,92.38,,,
2010-04-19,17.34000015258789,1197.52001953125,84.2300033569336,1.01,92.8577,20100419,809,110.56,81.64,136.19,88.36,90.88,,,
2010-04-20,15.729999542236328,1207.1700439453125,84.80000305175781,1.05,92.4338,20100420,883,123.8,112.2,112.3,91.27,89.59,,,
2010-04-21,16.31999969482422,1205.93994140625,85.69999694824219,1.03,92.4482,20100421,997,59.81,59.62,66.31,91.27,84.23,,,
2010-04-22,16.469999313354492,1208.6700439453125,85.66999816894531,1.07,92.7277,20100422,958,58.78,48.26,57.51,90.53,76.09,,,
2010-04-23,16.6200008392334,1217.280029296875,87.25,1.1,92.6622,20100423,1018,84.6,64.88,97.41,91.27,78.53,,,
2010-04-24,,,,,,20100424,1172,65.01,67.63,56.41,91.65,81.33,,,
2010-04-25,,,,,,20100425,532,49.81,37.24,72.49,91.34,78.91,,,
2010-04-26,17.469999313354492,1212.050048828125,86.83000183105469,1.09,92.5187,20100426,827,72.1,79.86,59.95,91.37,73.42,,,
2010-04-27,22.809999465942383,1183.7099609375,85.77999877929688,1.03,93.0956,20100427,858,69.49,100.07,32.1,92.48,65.66,,,
2010-04-28,21.07999992370605,1191.3599853515625,86.16000366210938,1.03,93.4856,20100428,905,43.92,51.09,30.44,91.92,63.39,,,
2010-04-29,18.440000534057617,1206.780029296875,86.9000015258789,1.01,92.9013,20100429,1003,62.75,59.26,54.93,89.41,63.96,,,
2010-04-30,22.049999237060547,1186.68994140625,87.44000244140625,0.97,92.8423,20100430,1085,42.74,36.52,45.7,88.62,57.98,,,
2010-05-01,,,,,,20100501,1173,31.06,50.68,14.09,86.61,53.13,,,
2010-05-02,,,,,,20100502,574,23.08,23.01,19.2,83.33,49.31,,,
2010-05-03,20.190000534057617,1202.260009765625,88.94000244140625,1.0,93.235,20100503,809,147.41,163.28,115.76,84.94,60.07,,,
2010-05-04,23.84000015258789,1173.5999755859375,,0.96,93.8137,20100504,870,129.46,136.65,107.65,86.11,68.63,,,
2010-05-05,24.90999984741211,1165.8699951171875,82.61000061035156,0.88,94.3968,20100505,942,84.4,84.14,87.72,85.87,74.41,,,
2010-05-06,32.79999923706055,1128.1500244140625,79.83000183105469,0.75,95.3032,20100506,1006,69.15,72.22,71.19,84.43,75.33,,,
2010-05-07,40.95000076293945,1110.8800048828125,78.2699966430664,0.83,95.2952,20100507,1166,76.71,101.96,42.52,82.38,80.18,,,
2010-05-08,,,,,,20100508,1222,51.5,43.24,49.59,79.45,83.1,,,
2010-05-09,,,,,,20100509,558,59.37,71.02,49.36,75.95,88.28,,,
2010-05-10,28.84000015258789,1159.72998046875,80.12000274658203,0.87,94.3096,20100510,821,76.66,96.54,67.1,76.19,78.18,,,
2010-05-11,28.31999969482422,1155.7900390625,80.48999786376953,0.85,94.4305,20100511,873,91.07,121.05,50.48,77.66,72.69,,,
2010-05-12,25.520000457763672,1171.6700439453125,81.19999694824219,0.89,94.5515,20100512,995,46.61,46.47,44.29,75.18,67.29,,,
2010-05-13,26.68000030517578,1157.43994140625,80.11000061035156,0.87,94.5071,20100513,990,53.54,33.36,61.21,72.54,65.06,,,
2010-05-14,31.239999771118164,1135.6800537109375,77.18000030517578,0.79,95.3746,20100514,1050,100.95,125.8,99.69,72.66,68.53,,,
2010-05-15,,,,,,20100515,1230,78.1,64.44,85.1,71.4,72.33,,,
2010-05-16,,,,,,20100516,519,70.21,50.9,74.3,71.49,73.88,,,
2010-05-17,30.84000015258789,1136.93994140625,75.0999984741211,0.81,95.9795,20100517,792,125.48,125.09,132.16,74.16,80.85,,,
2010-05-18,33.54999923706055,1120.800048828125,74.43000030517578,0.76,95.6212,20100518,930,135.35,106.53,154.02,76.45,87.18,,,
2010-05-19,35.31999969482422,1115.050048828125,73.69000244140625,0.8,96.5083,20100519,1032,157.28,147.2,144.13,78.01,102.99,,,
2010-05-20,45.790000915527344,1071.5899658203125,71.83999633789062,0.76,96.9483,20100520,1010,114.79,124.25,92.73,77.71,111.74,,,
2010-05-21,40.09999847412109,1087.68994140625,71.68000030517578,0.76,96.2911,20100521,1027,132.24,102.9,150.2,80.12,116.21,,,
2010-05-22,,,,,,20100522,1202,104.72,87.92,114.58,81.65,120.01,,,
2010-05-23,,,,,,20100523,561,59.05,70.64,68.74,80.8,118.42,,,
2010-05-24,38.31999969482422,1073.6500244140625,71.16999816894531,0.77,96.6433,20100524,797,95.59,82.87,96.77,81.82,114.15,,,
2010-05-25,34.61000061035156,1074.030029296875,69.55000305175781,0.81,97.5487,20100525,895,99.93,81.18,123.11,83.49,109.09,,,
2010-05-26,35.02000045776367,1067.949951171875,71.73999786376953,0.82,97.1879,20100526,929,110.54,78.2,142.32,84.77,102.41,,,
2010-05-27,29.68000030517578,1103.06005859375,74.66000366210938,0.87,96.3611,20100527,971,81.88,54.42,96.45,85.18,97.71,,,
2010-05-28,32.06999969482422,1089.4100341796875,74.0199966430664,0.76,96.3062,20100528,1028,90.23,70.67,101.82,86.73,91.71,,,
2010-05-29,,,,,,20100529,1194,74.91,49.78,92.28,87.13,87.45,,,
2010-05-30,,,,,,20100530,556,29.79,35.64,19.82,86.7,83.27,,,
2010-05-31,,,,,,20100531,694,100.24,76.14,127.01,89.01,83.93,,,
2010-06-01,35.540000915527344,1070.7099609375,72.70999908447266,0.78,96.6123,20100601,800,165.63,148.61,206.59,93.76,93.31,,,
2010-06-02,30.170000076293945,1098.3800048828125,73.75,0.82,96.615,20100602,947,181.89,76.72,273.41,94.91,103.51,,,
2010-06-03,29.459999084472656,1102.8299560546875,75.41000366210938,0.82,96.461,20100603,1009,131.32,72.0,174.72,94.97,110.57,,,
2010-06-04,35.47999954223633,1064.8800048828125,72.08999633789062,0.72,97.1688,20100604,1016,97.81,32.5,140.98,95.42,111.66,,,
2010-06-05,,,,,,20100605,1256,92.31,52.59,114.04,96.19,114.14,,,
2010-06-06,,,,,,20100606,549,66.37,12.03,100.35,95.85,119.37,,,
2010-06-07,36.56999969482422,1050.469970703125,72.08999633789062,0.74,97.503,20100607,838,150.21,102.46,177.5,99.14,126.51,,,
2010-06-08,33.70000076293945,1062.0,72.08999633789062,0.74,97.3425,20100608,875,117.36,75.48,132.22,101.07,119.61,,,
2010-06-09,33.72999954223633,1055.68994140625,72.08999633789062,0.74,96.8938,20100609,989,73.69,26.71,100.27,100.97,104.15,,,
2010-06-10,30.56999969482422,1086.8399658203125,75.29000091552734,0.79,96.4877,20100610,1036,147.08,82.88,186.12,102.84,106.4,,,
2010-06-11,28.790000915527344,1091.5999755859375,74.3499984741211,0.75,96.5616,20100611,1083,100.94,103.68,91.56,104.65,106.85,,,
2010-06-12,,,,,,20100612,1226,35.13,32.32,35.95,104.03,98.68,,,
2010-06-13,,,,,,20100613,533,93.22,99.13,82.69,103.78,102.52,,,
2010-06-14,28.57999992370605,1089.6300048828125,75.19999694824219,0.77,95.8082,20100614,838,90.92,47.29,118.33,104.2,94.05,,,
2010-06-15,25.8700008392334,1115.22998046875,76.19999694824219,0.79,95.7049,20100615,930,103.3,63.92,118.47,105.31,92.04,,,
2010-06-16,25.920000076293945,1114.6099853515625,78.13999938964844,0.75,95.5668,20100616,969,88.88,61.34,96.65,104.09,94.21,,,
2010-06-17,25.049999237060547,1116.0400390625,78.68000030517578,0.72,95.4973,20100617,1040,89.18,101.61,63.57,102.55,85.94,,,
2010-06-18,23.950000762939453,1117.510009765625,78.22000122070312,0.74,95.2981,20100618,1002,119.01,92.28,126.45,101.27,88.52,,,
2010-06-19,,,,,,20100619,1198,49.77,38.59,55.18,99.1,90.61,,,
2010-06-20,,,,,,20100620,537,67.86,86.1,51.29,96.96,86.99,,,
2010-06-21,24.8799991607666,1113.199951171875,78.81999969482422,0.74,94.8505,20100621,814,89.53,64.91,108.29,96.45,86.79,,,
2010-06-22,27.049999237060547,1095.31005859375,78.04000091552734,0.71,95.1165,20100622,934,131.23,127.29,147.46,98.86,90.78,,,
2010-06-23,26.90999984741211,1092.0400390625,76.2699966430664,0.66,95.4853,20100623,1083,82.58,67.08,81.39,98.42,89.88,,,
2010-06-24,29.739999771118164,1073.68994140625,76.47000122070312,0.67,95.6194,20100624,1039,89.27,76.28,100.74,98.07,89.89,,,
2010-06-25,28.530000686645508,1076.760009765625,78.12000274658203,0.65,95.4582,20100625,1108,59.79,71.53,39.78,96.38,81.43,,,
2010-06-26,,,,,,20100626,1207,57.63,32.83,68.46,95.57,82.56,,,
2010-06-27,,,,,,20100627,535,30.96,12.35,41.19,93.59,77.29,,,
2010-06-28,29.0,1074.5699462890625,77.58999633789062,0.62,95.2696,20100628,810,77.7,65.23,88.42,93.69,75.6,,,
2010-06-29,34.130001068115234,1041.239990234375,75.44000244140625,0.61,96.0199,20100629,964,113.4,68.51,148.58,96.47,73.05,,,
2010-06-30,34.540000915527344,1030.7099609375,75.01000213623047,0.61,95.9934,20100630,962,96.42,96.12,85.9,96.35,75.02,,,
2010-07-01,32.86000061035156,1027.3699951171875,72.33999633789062,0.63,95.8018,20100701,984,94.26,80.55,95.18,93.97,75.74,,,
2010-07-02,30.1200008392334,1022.5800170898438,71.6500015258789,0.63,95.6345,20100702,983,64.03,47.03,84.06,90.04,76.34,,,
2010-07-03,,,,,,20100703,1101,45.13,77.99,40.03,87.17,74.56,,,
2010-07-04,,,,,,20100704,546,30.33,36.29,20.18,84.92,74.47,,,
2010-07-05,,,,,,20100705,675,39.26,39.14,32.65,83.15,68.98,,,
2010-07-06,29.649999618530277,1028.06005859375,71.44999694824219,0.62,95.1069,20100706,834,111.21,47.52,145.32,84.64,68.66,,,
2010-07-07,26.84000015258789,1060.27001953125,73.51000213623047,0.63,95.1795,20100707,883,93.79,89.76,81.11,82.76,68.29,,,
2010-07-08,25.709999084472656,1070.25,74.70999908447266,0.63,94.7734,20100708,946,140.07,153.6,128.12,83.52,74.83,,,
2010-07-09,24.979999542236328,1077.9599609375,75.41999816894531,0.63,94.683,20100709,995,66.58,92.93,44.29,83.28,75.2,,,
2010-07-10,,,,,,20100710,1133,64.32,81.61,38.9,80.52,77.94,,,
2010-07-11,,,,,,20100711,550,54.21,48.03,50.08,78.97,81.35,,,
2010-07-12,24.43000030517578,1078.75,74.37000274658203,0.65,94.9598,20100712,800,28.98,33.02,27.55,78.76,79.88,,,
2010-07-13,24.559999465942383,1095.3399658203125,76.6500015258789,0.67,94.3856,20100713,828,140.02,143.58,146.37,80.32,84.0,,,
2010-07-14,24.88999938964844,1095.1700439453125,76.7699966430664,0.62,94.3247,20100714,899,158.44,132.24,177.71,82.57,93.23,,,
2010-07-15,25.13999938964844,1096.47998046875,,0.61,94.1988,20100715,935,124.0,120.09,117.84,83.26,90.94,,,
2010-07-16,26.25,1064.8800048828125,75.37000274658203,0.61,94.5061,20100716,1011,45.87,52.26,38.14,81.83,87.98,,,
2010-07-17,,,,,,20100717,1186,36.31,38.98,46.45,80.07,83.98,,,
2010-07-18,,,,,,20100718,525,50.48,62.9,31.48,77.78,83.44,,,
2010-07-19,25.96999931335449,1071.25,75.62000274658203,0.61,94.602,20100719,786,71.65,58.82,77.1,78.51,89.54,,,
2010-07-20,23.93000030517578,1083.47998046875,76.22000122070312,0.61,94.542,20100720,860,88.59,84.48,89.68,79.2,82.19,,,
2010-07-21,25.63999938964844,1069.5899658203125,75.37000274658203,0.58,94.4496,20100721,931,99.63,120.6,100.59,79.54,73.79,,,
2010-07-22,24.6299991607666,1093.6700439453125,77.81999969482422,0.6,94.1135,20100722,905,65.89,65.68,66.96,77.36,65.49,,,
2010-07-23,23.46999931335449,1102.6600341796875,77.44999694824219,0.6,94.1431,20100723,1033,73.76,76.72,69.33,77.07,69.47,,,
2010-07-24,,,,,,20100724,1084,51.95,30.46,66.07,75.82,71.7,,,
2010-07-25,,,,,,20100725,536,61.8,61.61,61.67,75.89,73.32,,,
2010-07-26,22.729999542236328,1115.010009765625,77.5,0.62,93.7556,20100726,774,132.67,145.07,113.88,78.39,82.04,,,
2010-07-27,23.190000534057617,1113.8399658203125,76.12999725341797,0.65,93.7583,20100727,866,99.45,122.03,76.34,80.67,83.59,,,
2010-07-28,24.25,1106.1300048828125,76.05999755859375,0.61,93.7506,20100728,897,103.4,73.63,135.12,81.53,84.13,,,
2010-07-29,24.1299991607666,1101.530029296875,77.58999633789062,0.59,93.6004,20100729,917,65.02,86.43,54.07,79.92,84.01,,,
2010-07-30,23.5,1101.5999755859375,78.18000030517578,0.55,93.2793,20100730,972,74.98,108.72,56.68,79.2,84.18,,,
2010-07-31,,,,,,20100731,1129,85.09,122.85,53.68,78.9,88.92,,,
2010-08-01,,,,,,20100801,514,90.23,115.65,75.03,79.77,92.98,,,
2010-08-02,22.01000022888184,1125.8599853515625,80.81999969482422,0.56,92.7916,20100802,759,117.84,95.72,145.16,82.19,90.86,,,
2010-08-03,22.6299991607666,1120.4599609375,82.68000030517578,0.53,92.6258,20100803,824,112.56,112.22,93.6,84.93,92.73,,,
2010-08-04,22.209999084472656,1127.239990234375,82.19999694824219,0.56,92.731,20100804,865,99.57,106.9,108.27,86.95,92.18,,,
2010-08-05,22.100000381469727,1125.81005859375,81.61000061035156,0.53,92.6401,20100805,969,85.46,115.87,68.22,86.09,95.1,,,
2010-08-06,21.739999771118164,1121.6400146484375,80.16000366210938,0.5,92.5915,20100806,973,64.69,54.3,62.28,85.12,93.63,,,
2010-08-07,,,,,,20100807,1073,52.48,61.55,41.07,82.2,88.98,,,
2010-08-08,,,,,,20100808,504,85.44,52.42,98.38,82.83,88.29,,,
2010-08-09,22.13999938964844,1127.7900390625,80.98999786376953,0.54,92.6726,20100809,759,48.01,34.81,58.07,82.28,78.32,,,
2010-08-10,22.3700008392334,1121.06005859375,79.5999984741211,0.52,93.2197,20100810,859,77.13,46.13,89.79,83.05,73.25,,,
2010-08-11,25.38999938964844,1089.469970703125,77.63999938964844,0.54,93.7778,20100811,862,69.17,61.3,70.3,84.39,68.91,,,
2010-08-12,25.729999542236328,1083.6099853515625,75.5199966430664,0.55,93.8905,20100812,871,83.67,68.25,88.55,82.51,68.66,,,
2010-08-13,26.239999771118164,1079.25,75.11000061035156,0.54,94.0457,20100813,918,54.13,71.95,30.01,79.03,67.15,,,
2010-08-14,,,,,,20100814,1142,46.41,23.13,57.89,76.44,66.28,,,
2010-08-15,,,,,,20100815,481,61.98,41.19,68.72,76.98,62.93,,,
2010-08-16,26.100000381469727,1079.3800048828125,74.8499984741211,0.51,93.7902,20100816,742,66.97,35.61,81.67,78.0,65.64,,,
2010-08-17,24.32999992370605,1092.5400390625,76.93000030517578,0.52,93.4239,20100817,792,83.65,33.36,111.29,79.11,66.57,,,
