date,country,local_currency,local_currency_per_usd
2010-05-06,Indonesia,IDR,9273.400390625
2010-05-07,Indonesia,IDR,9220.2998046875
2010-05-10,Indonesia,IDR,9203.2001953125
2010-05-11,Indonesia,IDR,9186.7001953125
2010-05-12,Indonesia,IDR,9179.0
2010-05-13,Indonesia,IDR,9103.7001953125
2010-05-14,Indonesia,IDR,9104.2001953125
2010-05-17,Indonesia,IDR,9078.7998046875
2010-05-18,Indonesia,IDR,9283.5
2010-05-19,Indonesia,IDR,9123.900390625
2010-05-20,Indonesia,IDR,9121.099609375
2010-05-21,Indonesia,IDR,9260.599609375
2010-05-24,Indonesia,IDR,9282.400390625
2010-05-25,Indonesia,IDR,9283.900390625
2010-05-26,Indonesia,IDR,9376.2001953125
2010-05-27,Indonesia,IDR,9215.0
2010-05-28,Indonesia,IDR,9295.599609375
2010-05-31,Indonesia,IDR,9284.599609375
2010-06-01,Indonesia,IDR,9245.099609375
2010-06-02,Indonesia,IDR,9242.099609375
2010-06-03,Indonesia,IDR,9237.5
2010-06-04,Indonesia,IDR,9282.7001953125
2010-06-07,Indonesia,IDR,9318.099609375
2010-06-08,Indonesia,IDR,9223.400390625
2010-06-09,Indonesia,IDR,9281.2001953125
2010-06-10,Indonesia,IDR,9193.400390625
2010-06-11,Indonesia,IDR,9196.599609375
2010-06-14,Indonesia,IDR,9205.2001953125
2010-06-15,Indonesia,IDR,9141.0
2010-06-16,Indonesia,IDR,9163.2998046875
2010-06-17,Indonesia,IDR,9142.900390625
2010-06-18,Indonesia,IDR,9071.5
2010-06-21,Indonesia,IDR,8997.900390625
2010-06-22,Indonesia,IDR,9012.0
2010-06-23,Indonesia,IDR,8979.5
2010-06-24,Indonesia,IDR,9065.5
2010-06-25,Indonesia,IDR,9065.599609375
2010-06-28,Indonesia,IDR,9059.099609375
2010-06-29,Indonesia,IDR,9077.099609375
2010-06-30,Indonesia,IDR,9044.7998046875
2010-07-01,Indonesia,IDR,9035.7001953125
2010-07-02,Indonesia,IDR,9062.7001953125
2010-07-05,Indonesia,IDR,9085.099609375
2010-07-06,Indonesia,IDR,9023.599609375
2010-07-07,Indonesia,IDR,9060.2998046875
2010-07-08,Indonesia,IDR,9044.900390625
2010-07-09,Indonesia,IDR,9034.099609375
2010-07-12,Indonesia,IDR,9072.099609375
2010-07-13,Indonesia,IDR,8977.900390625
2010-07-14,Indonesia,IDR,9018.7998046875
2010-07-15,Indonesia,IDR,9037.400390625
2010-07-16,Indonesia,IDR,9034.0
2010-07-19,Indonesia,IDR,9079.5
2010-07-20,Indonesia,IDR,9037.7001953125
2010-07-21,Indonesia,IDR,9090.599609375
2010-07-22,Indonesia,IDR,8995.5
2010-07-23,Indonesia,IDR,8977.5
2010-07-26,Indonesia,IDR,8917.099609375
2010-07-27,Indonesia,IDR,8921.900390625
2010-07-28,Indonesia,IDR,9025.0
2010-07-29,Indonesia,IDR,8970.599609375
2010-07-30,Indonesia,IDR,8923.599609375
2010-08-02,Indonesia,IDR,8831.7998046875
2010-08-03,Indonesia,IDR,8798.2998046875
2010-08-04,Indonesia,IDR,8798.099609375
2010-08-05,Indonesia,IDR,8942.099609375
2010-08-06,Indonesia,IDR,8925.7998046875
2010-08-09,Indonesia,IDR,8863.5
2010-08-10,Indonesia,IDR,8935.599609375
2010-08-11,Indonesia,IDR,8883.2998046875
2010-08-12,Indonesia,IDR,9005.7001953125
2010-08-13,Indonesia,IDR,9026.7998046875
2010-08-16,Indonesia,IDR,8954.7001953125
2010-08-17,Indonesia,IDR,8924.599609375
2010-08-18,Indonesia,IDR,8880.2001953125
2010-08-19,Indonesia,IDR,8896.099609375
2010-08-20,Indonesia,IDR,8928.599609375
2010-08-23,Indonesia,IDR,8997.900390625
2010-08-24,Indonesia,IDR,8867.0
2010-08-25,Indonesia,IDR,8977.4501953125
2010-08-26,Indonesia,IDR,8878.0
2010-08-27,Indonesia,IDR,8987.4501953125
2010-08-30,Indonesia,IDR,9014.9501953125
2010-08-31,Indonesia,IDR,8918.0
2010-09-01,Indonesia,IDR,9014.2001953125
2010-09-02,Indonesia,IDR,9004.900390625
2010-09-03,Indonesia,IDR,8991.0
2010-09-06,Indonesia,IDR,8982.2998046875
2010-09-07,Indonesia,IDR,8999.2001953125
2010-09-08,Indonesia,IDR,9032.0
2010-09-09,Indonesia,IDR,9005.900390625
2010-09-10,Indonesia,IDR,9032.900390625
2010-09-13,Indonesia,IDR,9016.900390625
2010-09-14,Indonesia,IDR,8997.7001953125
2010-09-15,Indonesia,IDR,8987.2998046875
2010-09-16,Indonesia,IDR,8974.599609375
2010-09-17,Indonesia,IDR,8931.0
2010-09-20,Indonesia,IDR,8970.7001953125
2010-09-21,Indonesia,IDR,8982.400390625
2010-09-22,Indonesia,IDR,8875.2998046875
2010-09-23,Indonesia,IDR,8918.400390625
2010-09-24,Indonesia,IDR,8965.599609375
2010-09-27,Indonesia,IDR,8859.400390625
2010-09-28,Indonesia,IDR,8971.400390625
2010-09-29,Indonesia,IDR,8952.2001953125
2010-09-30,Indonesia,IDR,8931.7998046875
2010-10-01,Indonesia,IDR,8934.7001953125
2010-10-04,Indonesia,IDR,8920.099609375
2010-10-05,Indonesia,IDR,8933.0
2010-10-06,Indonesia,IDR,8829.7001953125
2010-10-07,Indonesia,IDR,8871.5
2010-10-08,Indonesia,IDR,8912.900390625
2010-10-11,Indonesia,IDR,8887.0
2010-10-12,Indonesia,IDR,8995.2998046875
2010-10-13,Indonesia,IDR,8910.2998046875
2010-10-14,Indonesia,IDR,8878.099609375
2010-10-15,Indonesia,IDR,8904.2001953125
2010-10-18,Indonesia,IDR,8949.0
2010-10-19,Indonesia,IDR,8948.7998046875
2010-10-20,Indonesia,IDR,8965.400390625
2010-10-21,Indonesia,IDR,8820.0
2010-10-22,Indonesia,IDR,8849.5
2010-10-25,Indonesia,IDR,8908.2998046875
2010-10-26,Indonesia,IDR,8933.599609375
2010-10-27,Indonesia,IDR,8913.7001953125
2010-10-28,Indonesia,IDR,8923.7998046875
2010-10-29,Indonesia,IDR,8923.7998046875
2010-11-01,Indonesia,IDR,888.1099853515625
2010-11-02,Indonesia,IDR,8906.7001953125
2010-11-03,Indonesia,IDR,8827.900390625
2010-11-04,Indonesia,IDR,8772.599609375
2010-11-05,Indonesia,IDR,8909.9501953125
2010-11-08,Indonesia,IDR,8900.0
2010-11-09,Indonesia,IDR,8904.4501953125
2010-11-10,Indonesia,IDR,8805.0
2010-11-11,Indonesia,IDR,8779.599609375
2010-11-12,Indonesia,IDR,8798.0
2010-11-15,Indonesia,IDR,8924.4501953125
2010-11-16,Indonesia,IDR,8967.4501953125
2010-11-17,Indonesia,IDR,8856.0
2010-11-18,Indonesia,IDR,8846.0
2010-11-19,Indonesia,IDR,8843.0
2010-11-22,Indonesia,IDR,8748.2001953125
2010-11-23,Indonesia,IDR,8929.4501953125
2010-11-24,Indonesia,IDR,8966.2998046875
2010-11-25,Indonesia,IDR,8962.4501953125
2010-11-26,Indonesia,IDR,8967.4501953125
2010-11-29,Indonesia,IDR,9000.0
2010-11-30,Indonesia,IDR,9015.4501953125
2010-12-01,Indonesia,IDR,9033.9501953125
2010-12-02,Indonesia,IDR,9018.4501953125
2010-12-03,Indonesia,IDR,8916.0
2010-12-06,Indonesia,IDR,9017.4501953125
2010-12-07,Indonesia,IDR,9009.9501953125
2010-12-08,Indonesia,IDR,8990.0
2010-12-09,Indonesia,IDR,9020.0
2010-12-10,Indonesia,IDR,9018.0
2010-12-13,Indonesia,IDR,9021.9501953125
2010-12-14,Indonesia,IDR,9015.0
2010-12-15,Indonesia,IDR,9009.4501953125
2010-12-16,Indonesia,IDR,9022.4501953125
2010-12-17,Indonesia,IDR,8938.0
2010-12-20,Indonesia,IDR,9034.4501953125
2010-12-21,Indonesia,IDR,8943.0
2010-12-22,Indonesia,IDR,9041.9501953125
2010-12-23,Indonesia,IDR,9041.599609375
2010-12-24,Indonesia,IDR,9038.900390625
2010-12-27,Indonesia,IDR,9041.9501953125
2010-12-28,Indonesia,IDR,8939.0
2010-12-29,Indonesia,IDR,9017.4501953125
2010-12-30,Indonesia,IDR,9001.4501953125
2010-12-31,Indonesia,IDR,8886.0
2011-01-03,Indonesia,IDR,9009.9501953125
2011-01-04,Indonesia,IDR,8989.9501953125
2011-01-05,Indonesia,IDR,8886.0
2011-01-06,Indonesia,IDR,8983.9501953125
2011-01-07,Indonesia,IDR,9015.7998046875
2011-01-10,Indonesia,IDR,9027.4501953125
2011-01-11,Indonesia,IDR,9050.9501953125
2011-01-12,Indonesia,IDR,8935.7001953125
2011-01-13,Indonesia,IDR,9040.0
2011-01-14,Indonesia,IDR,9049.9501953125
2011-01-17,Indonesia,IDR,8901.7998046875
2011-01-18,Indonesia,IDR,9060.0
2011-01-19,Indonesia,IDR,9053.9501953125
2011-01-20,Indonesia,IDR,8948.0
2011-01-21,Indonesia,IDR,8911.2001953125
2011-01-24,Indonesia,IDR,8947.599609375
2011-01-25,Indonesia,IDR,9050.0
2011-01-26,Indonesia,IDR,9036.4501953125
2011-01-27,Indonesia,IDR,8920.599609375
2011-01-28,Indonesia,IDR,9026.9501953125
2011-01-31,Indonesia,IDR,8935.599609375
2011-02-01,Indonesia,IDR,8958.0
2011-02-02,Indonesia,IDR,9000.0
2011-02-03,Indonesia,IDR,9020.9501953125
2011-02-04,Indonesia,IDR,8921.0
2011-02-07,Indonesia,IDR,8852.2998046875
2011-02-08,Indonesia,IDR,8823.599609375
2011-02-09,Indonesia,IDR,8900.0
2011-02-10,Indonesia,IDR,8929.9501953125
2011-02-11,Indonesia,IDR,8925.0
2011-02-14,Indonesia,IDR,8763.7001953125
2011-02-15,Indonesia,IDR,8914.4501953125
2011-02-16,Indonesia,IDR,8815.0
2011-02-17,Indonesia,IDR,8894.9501953125
2011-02-18,Indonesia,IDR,8780.0
2011-02-21,Indonesia,IDR,8610.2001953125
2011-02-22,Indonesia,IDR,8750.0
2011-02-23,Indonesia,IDR,8876.4501953125
2011-02-24,Indonesia,IDR,8872.0
2011-02-25,Indonesia,IDR,8865.0
2011-02-28,Indonesia,IDR,8841.4501953125
2011-03-01,Indonesia,IDR,8821.4501953125
2011-03-02,Indonesia,IDR,8798.0
2011-03-03,Indonesia,IDR,8812.4501953125
2011-03-04,Indonesia,IDR,8805.4501953125
2011-03-07,Indonesia,IDR,8616.2998046875
2011-03-08,Indonesia,IDR,8785.9501953125
2011-03-09,Indonesia,IDR,8786.0
2011-03-10,Indonesia,IDR,8760.0
2011-03-11,Indonesia,IDR,8783.4501953125
2011-03-14,Indonesia,IDR,8776.9501953125
2011-03-15,Indonesia,IDR,8762.4501953125
2011-03-16,Indonesia,IDR,8775.0
2011-03-17,Indonesia,IDR,8760.5
2011-03-18,Indonesia,IDR,8770.0
2011-03-21,Indonesia,IDR,8584.2001953125
2011-03-22,Indonesia,IDR,8720.0
2011-03-23,Indonesia,IDR,8721.0
2011-03-24,Indonesia,IDR,8721.4501953125
2011-03-25,Indonesia,IDR,8710.0
2011-03-28,Indonesia,IDR,8633.7998046875
2011-03-29,Indonesia,IDR,8718.2001953125
2011-03-30,Indonesia,IDR,8688.900390625
2011-03-31,Indonesia,IDR,8700.0
2011-04-01,Indonesia,IDR,8718.5
2011-04-04,Indonesia,IDR,8665.900390625
2011-04-05,Indonesia,IDR,8645.900390625
2011-04-06,Indonesia,IDR,8653.2998046875
2011-04-07,Indonesia,IDR,8636.7001953125
2011-04-08,Indonesia,IDR,8643.099609375
2011-04-11,Indonesia,IDR,8616.7001953125
2011-04-12,Indonesia,IDR,8655.400390625
2011-04-13,Indonesia,IDR,8617.099609375
2011-04-14,Indonesia,IDR,8668.5
2011-04-18,Indonesia,IDR,8637.900390625
2011-04-19,Indonesia,IDR,8657.7001953125
2011-04-20,Indonesia,IDR,8667.400390625
2011-04-21,Indonesia,IDR,8633.599609375
2011-04-22,Indonesia,IDR,8640.5
2011-04-25,Indonesia,IDR,8622.900390625
2011-04-26,Indonesia,IDR,8623.5
2011-04-27,Indonesia,IDR,8616.400390625
2011-04-28,Indonesia,IDR,8566.2998046875
2011-04-29,Indonesia,IDR,8553.2998046875
2011-05-02,Indonesia,IDR,8568.400390625
2011-05-03,Indonesia,IDR,8561.400390625
2011-05-04,Indonesia,IDR,8558.900390625
2011-05-05,Indonesia,IDR,8535.599609375
2011-05-06,Indonesia,IDR,8580.099609375
2011-05-09,Indonesia,IDR,8618.2998046875
2011-05-10,Indonesia,IDR,8522.0
2011-05-11,Indonesia,IDR,8530.900390625
2011-05-12,Indonesia,IDR,8586.2001953125
2011-05-13,Indonesia,IDR,8549.099609375
2011-05-16,Indonesia,IDR,8553.0
2011-05-17,Indonesia,IDR,8592.400390625
2011-05-18,Indonesia,IDR,8372.7001953125
2011-05-19,Indonesia,IDR,8540.900390625
2011-05-20,Indonesia,IDR,8552.0
2011-05-23,Indonesia,IDR,8419.5
2011-05-24,Indonesia,IDR,8600.0
2011-05-25,Indonesia,IDR,8405.7998046875
2011-05-26,Indonesia,IDR,8591.9501953125
2011-05-27,Indonesia,IDR,8575.0
2011-05-30,Indonesia,IDR,8559.9501953125
2011-05-31,Indonesia,IDR,8544.4501953125
2011-06-01,Indonesia,IDR,8537.900390625
2011-06-02,Indonesia,IDR,8540.0
2011-06-03,Indonesia,IDR,8540.099609375
2011-06-06,Indonesia,IDR,8520.4501953125
2011-06-07,Indonesia,IDR,8500.0
2011-06-08,Indonesia,IDR,8515.4501953125
2011-06-09,Indonesia,IDR,8490.599609375
2011-06-10,Indonesia,IDR,8520.0
2011-06-13,Indonesia,IDR,8517.4501953125
2011-06-14,Indonesia,IDR,8539.4501953125
2011-06-15,Indonesia,IDR,8533.9501953125
2011-06-16,Indonesia,IDR,8521.599609375
2011-06-17,Indonesia,IDR,8610.0
2011-06-20,Indonesia,IDR,8386.7998046875
2011-06-21,Indonesia,IDR,8611.400390625
2011-06-22,Indonesia,IDR,8600.0
2011-06-23,Indonesia,IDR,8580.0
2011-06-24,Indonesia,IDR,8599.9501953125
2011-06-27,Indonesia,IDR,8599.9501953125
2011-06-28,Indonesia,IDR,8625.0
2011-06-29,Indonesia,IDR,8620.0
2011-06-30,Indonesia,IDR,8616.9501953125
2011-07-01,Indonesia,IDR,8568.0
2011-07-04,Indonesia,IDR,8545.4501953125
2011-07-05,Indonesia,IDR,8522.4501953125
2011-07-06,Indonesia,IDR,8537.4501953125
2011-07-07,Indonesia,IDR,8535.2998046875
2011-07-08,Indonesia,IDR,8533.4501953125
2011-07-11,Indonesia,IDR,8512.4501953125
2011-07-12,Indonesia,IDR,8525.9501953125
2011-07-13,Indonesia,IDR,8566.9501953125
2011-07-14,Indonesia,IDR,8550.0
2011-07-15,Indonesia,IDR,8531.9501953125
2011-07-18,Indonesia,IDR,8366.099609375
2011-07-19,Indonesia,IDR,8563.599609375
2011-07-20,Indonesia,IDR,8540.0
2011-07-21,Indonesia,IDR,8530.0
2011-07-22,Indonesia,IDR,8537.0
2011-07-25,Indonesia,IDR,8526.9501953125
2011-07-26,Indonesia,IDR,8522.9501953125
2011-07-27,Indonesia,IDR,8500.0
2011-07-28,Indonesia,IDR,8482.0
2011-07-29,Indonesia,IDR,8495.0
2011-08-01,Indonesia,IDR,8499.9501953125
2011-08-02,Indonesia,IDR,8433.599609375
2011-08-03,Indonesia,IDR,8467.4501953125
2011-08-04,Indonesia,IDR,8325.2001953125
2011-08-05,Indonesia,IDR,8472.400390625
2011-08-08,Indonesia,IDR,8514.9501953125
2011-08-09,Indonesia,IDR,8478.2998046875
2011-08-10,Indonesia,IDR,8517.599609375
2011-08-11,Indonesia,IDR,8500.2998046875
2011-08-12,Indonesia,IDR,8509.2998046875
2011-08-15,Indonesia,IDR,8542.9501953125
2011-08-16,Indonesia,IDR,8292.7001953125
2011-08-17,Indonesia,IDR,8358.7001953125
2011-08-18,Indonesia,IDR,8374.2001953125
2011-08-19,Indonesia,IDR,8560.0
2011-08-22,Indonesia,IDR,8339.2998046875
2011-08-23,Indonesia,IDR,8537.0
2011-08-24,Indonesia,IDR,8543.0
2011-08-25,Indonesia,IDR,8550.0
2011-08-26,Indonesia,IDR,8600.0
2011-08-29,Indonesia,IDR,8532.9501953125
2011-08-30,Indonesia,IDR,8520.0
2011-08-31,Indonesia,IDR,8532.9501953125
2011-09-01,Indonesia,IDR,8532.9501953125
2011-09-02,Indonesia,IDR,8490.0
2011-09-05,Indonesia,IDR,8402.0
2011-09-06,Indonesia,IDR,8379.5
2011-09-07,Indonesia,IDR,8552.9501953125
2011-09-08,Indonesia,IDR,8535.0
2011-09-09,Indonesia,IDR,8567.9501953125
2011-09-12,Indonesia,IDR,8491.7001953125
2011-09-13,Indonesia,IDR,8572.2998046875
2011-09-14,Indonesia,IDR,8631.0
2011-09-15,Indonesia,IDR,8719.9501953125
2011-09-16,Indonesia,IDR,8809.0
2011-09-19,Indonesia,IDR,8764.9501953125
2011-09-20,Indonesia,IDR,8822.400390625
2011-09-21,Indonesia,IDR,8812.7001953125
2011-09-22,Indonesia,IDR,8840.900390625
2011-09-23,Indonesia,IDR,8762.9501953125
2011-09-26,Indonesia,IDR,8779.9501953125
2011-09-27,Indonesia,IDR,9080.0
2011-09-28,Indonesia,IDR,8904.9501953125
2011-09-29,Indonesia,IDR,8889.9501953125
2011-09-30,Indonesia,IDR,8952.599609375
2011-10-03,Indonesia,IDR,8789.9501953125
2011-10-04,Indonesia,IDR,8897.4501953125
2011-10-05,Indonesia,IDR,8622.0
2011-10-06,Indonesia,IDR,8956.2998046875
2011-10-07,Indonesia,IDR,8890.0
2011-10-10,Indonesia,IDR,8897.4501953125
2011-10-11,Indonesia,IDR,8892.4501953125
2011-10-12,Indonesia,IDR,8717.0
2011-10-13,Indonesia,IDR,8857.599609375
2011-10-14,Indonesia,IDR,8869.9501953125
2011-10-17,Indonesia,IDR,8637.599609375
2011-10-18,Indonesia,IDR,8880.2001953125
2011-10-19,Indonesia,IDR,8880.0
2011-10-20,Indonesia,IDR,8840.7998046875
2011-10-21,Indonesia,IDR,8824.9501953125
2011-10-24,Indonesia,IDR,8859.9501953125
2011-10-25,Indonesia,IDR,8839.9501953125
2011-10-26,Indonesia,IDR,8849.9501953125
2011-10-27,Indonesia,IDR,8872.9501953125
2011-10-28,Indonesia,IDR,8854.599609375
2011-10-31,Indonesia,IDR,8624.2001953125
2011-11-01,Indonesia,IDR,8825.599609375
2011-11-02,Indonesia,IDR,8866.5
2011-11-03,Indonesia,IDR,8900.7001953125
2011-11-04,Indonesia,IDR,8943.599609375
2011-11-07,Indonesia,IDR,8949.9501953125
2011-11-08,Indonesia,IDR,8954.9501953125
2011-11-09,Indonesia,IDR,8915.0
2011-11-10,Indonesia,IDR,8889.9501953125
2011-11-11,Indonesia,IDR,8969.9501953125
2011-11-14,Indonesia,IDR,8967.9501953125
2011-11-15,Indonesia,IDR,8964.9501953125
2011-11-16,Indonesia,IDR,8994.9501953125
2011-11-17,Indonesia,IDR,8993.4501953125
2011-11-18,Indonesia,IDR,8972.7001953125
2011-11-21,Indonesia,IDR,9019.9501953125
2011-11-22,Indonesia,IDR,9024.9501953125
2011-11-23,Indonesia,IDR,9044.9501953125
2011-11-24,Indonesia,IDR,9016.900390625
2011-11-25,Indonesia,IDR,8962.400390625
2011-11-28,Indonesia,IDR,9054.9501953125
2011-11-29,Indonesia,IDR,9114.9501953125
2011-11-30,Indonesia,IDR,9120.5
2011-12-01,Indonesia,IDR,9076.7001953125
2011-12-02,Indonesia,IDR,8994.9501953125
2011-12-05,Indonesia,IDR,9014.9501953125
2011-12-06,Indonesia,IDR,9016.599609375
2011-12-07,Indonesia,IDR,9034.9501953125
2011-12-08,Indonesia,IDR,9027.400390625
2011-12-09,Indonesia,IDR,8994.9501953125
2011-12-12,Indonesia,IDR,9035.7001953125
2011-12-13,Indonesia,IDR,9049.9501953125
2011-12-14,Indonesia,IDR,9112.099609375
2011-12-15,Indonesia,IDR,9100.0
2011-12-16,Indonesia,IDR,9089.9501953125
2011-12-19,Indonesia,IDR,9016.5
2011-12-20,Indonesia,IDR,9114.2998046875
2011-12-21,Indonesia,IDR,9047.599609375
2011-12-22,Indonesia,IDR,9043.5
2011-12-23,Indonesia,IDR,9136.5
2011-12-26,Indonesia,IDR,9040.0
2011-12-27,Indonesia,IDR,9038.400390625
2011-12-28,Indonesia,IDR,9062.0
2011-12-29,Indonesia,IDR,9044.400390625
2011-12-30,Indonesia,IDR,8854.7998046875
2012-01-02,Indonesia,IDR,9055.0
2012-01-03,Indonesia,IDR,8903.7998046875
2012-01-04,Indonesia,IDR,9115.0
2012-01-05,Indonesia,IDR,9115.7998046875
2012-01-06,Indonesia,IDR,9110.0
2012-01-09,Indonesia,IDR,9058.400390625
2012-01-10,Indonesia,IDR,9146.0
2012-01-11,Indonesia,IDR,9145.0
2012-01-12,Indonesia,IDR,9190.0
2012-01-13,Indonesia,IDR,9150.0
2012-01-16,Indonesia,IDR,9052.900390625
2012-01-17,Indonesia,IDR,9099.900390625
2012-01-18,Indonesia,IDR,9070.0
2012-01-19,Indonesia,IDR,9008.099609375
2012-01-20,Indonesia,IDR,8945.0
2012-01-23,Indonesia,IDR,8920.0
2012-01-24,Indonesia,IDR,8920.0
2012-01-25,Indonesia,IDR,8958.0
2012-01-26,Indonesia,IDR,9050.599609375
2012-01-27,Indonesia,IDR,9074.0
2012-01-30,Indonesia,IDR,8952.0
2012-01-31,Indonesia,IDR,9074.0
2012-02-01,Indonesia,IDR,8981.900390625
2012-02-02,Indonesia,IDR,8980.0
2012-02-03,Indonesia,IDR,8958.7998046875
2012-02-06,Indonesia,IDR,8928.099609375
2012-02-07,Indonesia,IDR,892.0
2012-02-08,Indonesia,IDR,8930.0
2012-02-09,Indonesia,IDR,8851.5
2012-02-10,Indonesia,IDR,8920.0
2012-02-13,Indonesia,IDR,8965.0
2012-02-14,Indonesia,IDR,8971.5
2012-02-15,Indonesia,IDR,8998.0
2012-02-16,Indonesia,IDR,8930.0
2012-02-17,Indonesia,IDR,8980.0
2012-02-20,Indonesia,IDR,8983.2001953125
2012-02-21,Indonesia,IDR,8971.599609375
2012-02-22,Indonesia,IDR,9030.0
2012-02-23,Indonesia,IDR,9040.0
2012-02-24,Indonesia,IDR,9040.0
2012-02-27,Indonesia,IDR,9020.900390625
2012-02-28,Indonesia,IDR,9105.0
2012-02-29,Indonesia,IDR,9005.0
2012-03-01,Indonesia,IDR,9010.0
2012-03-02,Indonesia,IDR,9055.0
2012-03-05,Indonesia,IDR,9055.0
2012-03-06,Indonesia,IDR,9113.0
2012-03-07,Indonesia,IDR,9115.0
2012-03-08,Indonesia,IDR,9085.0
2012-03-09,Indonesia,IDR,9105.0
2012-03-12,Indonesia,IDR,9132.4501953125
2012-03-13,Indonesia,IDR,9133.0
2012-03-14,Indonesia,IDR,9133.0
2012-03-15,Indonesia,IDR,9163.0
2012-03-16,Indonesia,IDR,9163.0
2012-03-19,Indonesia,IDR,9120.0
2012-03-20,Indonesia,IDR,9110.0
2012-03-21,Indonesia,IDR,9145.0
2012-03-22,Indonesia,IDR,9145.0
2012-03-23,Indonesia,IDR,9220.0
2012-03-26,Indonesia,IDR,9150.0
2012-03-27,Indonesia,IDR,9150.0
2012-03-28,Indonesia,IDR,9150.0
2012-03-29,Indonesia,IDR,9150.0
2012-03-30,Indonesia,IDR,9150.0
2012-04-02,Indonesia,IDR,9112.0
2012-04-03,Indonesia,IDR,9118.0
